,SMILES,LABEL,PREDICTION
8847,CN1C(CC2=CC=CC=C2)=NC=C1N(=O)=O,468.15,380.72437
8848,O=N(=O)C1=CC=C2NC(=NC2=C1)C1CCCCC1,479.15,453.99542
8849,O=N(=O)C1=NOC=C1C1=CC=CC(=C1)N(=O)=O,356.65,354.66235
8850,NC1=NC(=NC2=C1C=CC=C2)C1=CC(=CC=C1)N(=O)=O,533.15,514.99115
8851,COC1=CC(=CC(=C1OC)N(=O)=O)N(=O)=O,374.65,377.0206
8852,CC1=CC(=C(O1)C1CC1)N(=O)=O,357.15,316.18854
8853,CC(=NNC(=O)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1Cl,517.15,470.3352
8854,COC1=C(OC)C=C(C=C1)\C=C1/COC2=C(C=C(C=C2)N(=O)=O)C1=O,463.65,451.49854
8855,COC(=O)C1=CC(OC)=C(CN2C=CC3=C2C=CC(=C3)N(=O)=O)C=C1,432.4,442.17444
8856,CC(=O)N(CCN(CCN(C(C)=O)N(=O)=O)N(=O)=O)N(=O)=O,345.65,407.5056
8857,O=N(=O)C1=CC=CC=C1N1C=NN(C=N1)C1=C(C=CC=C1)N(=O)=O,524.65,446.72974
8858,NC(=O)C1=C(N=NN1)C1=CC=C(C=C1)N(=O)=O,548.15,533.8205
8859,CC(=O)NC1=CC(COC(C)=O)=CC(COC(C)=O)=C1N(=O)=O,375.15,407.65442
8860,ClC1=NC2=CC=CC=C2N=C1C1=CNC2=C1C=C(C=C2)N(=O)=O,580.15,533.2792
8861,O=C1OC(C=C1)=NC1=CC(=CC=C1)N(=O)=O,329.15,434.63724
8862,NC(=CN(=O)=O)C1=CC=C(C=C1)C1=CC=CC=C1,429.65,418.76636
8863,OC(=O)C1=CC(=NC2=CC(=C3N=CC=CC3=C12)N(=O)=O)C1=CC=CC=C1,583.15,515.6953
8864,CC1=C(N\N=C(/C#N)C#N)C=CC(=C1)N(=O)=O,412.65,398.11133
8865,CCCC\C(CCCO)=N/NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,353.15,364.1738
8866,O=N(=O)C1=CC=C(C=C1)C1=CC=C(C=N1)N(=O)=O,495.65,477.28754
8867,OCC(=O)CCC(F)(N(=O)=O)N(=O)=O,322.65,326.38895
8868,C[C@]12CCC3C(CCC4C[C@@H](O)CC[C@]34C)C1C[C@@H](C2=O)N(=O)=O,454.15,402.4866
8869,OC1=C(C=C(C=C1)C1=CC=CC=C1)N(=O)=O,343.4,375.3199
8870,C[C@H]1C[C@H]([C@@H](OC2CCCCO2)C(=O)O1)N(=O)=O,413.9,398.49655
8871,COC(=O)\C=C(\C(=O)OC)C(=O)C1=CC(=CC=C1)N(=O)=O,371.15,377.62817
8872,O=N(=O)C1=CC(=CC=C1)N=NC1=CC=C(NCCC#N)C=C1,430.15,431.34143
8873,CCC1=CC[C@@]([C@@H](C1)C(O)=O)(C(O)=O)C1=CC=C(C=C1)N(=O)=O,447.15,452.19916
8874,CC1=NC2=C(C=CC(=C2)N(=O)=O)C(=O)N1O,506.15,514.1617
8875,CC1OC(OC(C)C1N(=O)=O)C1=CC=C(Cl)C=C1,381.15,391.95023
8876,NCC(=O)NC1=CC=C(C=C1C(=O)C1=CC=CC=C1)N(=O)=O,439.65,424.002
8877,CC1=CC2=C(C=C1)C(=C(N2)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,542.15,493.17285
8878,CC1=NN(C(=O)C1CC1=CC=C(O1)N(=O)=O)C1=CC(Cl)=CC=C1,442.65,412.03525
8879,CC1=NN(C2=C1C=C(C=O)C(C)=C2)C1=CC=C(C=C1)N(=O)=O,552.15,508.65054
8880,O=N(=O)CCNC1=CC=C(C=C1)C1=CC=C(NCCN(=O)=O)C=C1,450.15,376.36957
8881,IC1=C(C=C(C=C1)N(=O)=O)C1=CC=CC=C1,386.15,355.89145
8882,COC1=CC(=C(C=C1)\N=N\C1=C(N)C=C(OC)C(C)=C1)N(=O)=O,454.15,461.33392
8883,CC1=CC(C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)=C(O)C=C1,477.65,444.3651
8884,COC1=CC(=C(C=C1)C(N)=O)N(=O)=O,429.15,443.33252
8885,O=N(=O)C1=CC=C2OC(=CC2=C1)C1=CC=CC=C1,425.65,441.0047
8886,O=N(=O)C[C@H]1OCC[C@H]2C[C@H]3O[C@@]12[C@@H]1O[C@H]31,390.15,370.29852
8887,CCOC(=O)C1(CCNC1=O)C1=CC=CC=C1N(=O)=O,389.15,411.0551
8888,CC1=CC=C(NCCC2=CC=C(C=C2)N(=O)=O)C=C1,407.15,354.162
8889,CNC1=CC=C(C2=C1C=CC=C2)N(=O)=O,457.65,407.72684
8890,[H][C@](COC(C)=O)(NC(C)=O)[C@@]([H])(O)C1=CC=C(C=C1)N(=O)=O,429.65,419.62482
8891,COC(=O)C=C(C)N=NC1=C(C=CC=C1)N(=O)=O,360.65,359.33325
8892,CN1C(=O)N(C)C(\C=C\C2=CC=C(C)C=C2)=C(C1=O)N(=O)=O,453.65,484.23947
8893,CC(=O)NC1=CC=CC=C1C1=CNN=C1C1=CC=C(C=C1)N(=O)=O,430.15,467.6779
8894,O=C1CC2=C(C=CC=C2)C(N1)C1=CC=CC=C1N(=O)=O,453.15,455.07587
8895,CC(C)(F)C1CCC2N=C(OC12)C1=CC=C(C=C1)N(=O)=O,398.65,406.4353
8896,O=N(=O)C1=C(C=CC=C1)C1=CC(=NN1)C1CCNCC1,414.15,426.7294
8897,OC(=O)CCCCCNC(=O)C1=C(C(O)=C(Cl)C=C1)N(=O)=O,372.15,424.7354
8898,CC(C)(C)[C@H]1CC[C@@H](O)[C@@H](CNC(=O)C2=CC=C(C=C2)N(=O)=O)C1,526.65,447.07697
8899,O=N(=O)[C@H]1CC(=NO1)C1=CC=C(C=C1)N(=O)=O,412.65,410.80603
8900,CCC1(C(=O)NC(=O)NC1=O)C1=CC(=CC=C1)N(=O)=O,561.65,503.33423
8901,CCN1C(=O)C(=C(O)C2=C1C=CC=C2)N(=O)=O,427.65,410.2693
8902,COC(=O)C1=C(C)C(=C(O)C(C)=C1)N(=O)=O,408.65,393.4083
8903,COC1=C(OC)C=C2C(=C1)N=CN=C2C1=CC(=CC=C1)N(=O)=O,507.65,469.56442
8904,CC(=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O)C(N)=O,497.15,515.542
8905,OC(=O)C1=C(N\N=C(/C=O)C2=CC=CC=C2)C=C(C=C1)N(=O)=O,509.65,523.6526
8906,OC1=C(\C=N\C2=CC(F)=CC=C2)C=C(C=C1)N(=O)=O,445.65,438.22778
8907,CC1=C(C=C(C=C1C(Cl)=O)N(=O)=O)C(Cl)=O,328.65,319.78928
8908,FC1=CC(=C(F)C=C1)N(=O)=O,261.45,287.13336
8909,CCOC1=NN(C2=CC=C(C=C2)N(=O)=O)C(C)(C)C1(O)C(N)=O,454.15,422.3429
8910,CCOC(=O)C1=CC(=CC2=CC(=C(OC)C=C12)N(=O)=O)C(=O)OC,457.15,449.75818
8911,OC(=O)CCNC1=CC=C(Br)C=C1N(=O)=O,446.15,429.73416
8912,ClC1=CC=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C=C1,457.15,449.2905
8913,CCOC(=O)C(\C(=O)OCC)=C(\C)C1=CC=CC=C1N(=O)=O,436.65,354.52374
8914,CC1=CC=CC(C)=C1NC1=CC=NC=C1N(=O)=O,383.15,389.68158
8915,O=C(C=CC1=CC(=CC=C1)N(=O)=O)C1=CC=C(O1)N(=O)=O,466.15,466.45984
8916,COC1=CC=CC(CN2C=C(N=N2)C(O)C2=CC=C(C=C2)N(=O)=O)=C1,429.15,380.37903
8917,CC1=NC2=CC=C(C=C2C(Cl)=C1)N(=O)=O,541.15,433.46716
8918,O=N(=O)C1=CC=C(OCC2=CC=C(C=C2)C2=CC=CC=C2)C=C1,432.15,401.23526
8919,O=C1CC(C2=CC=C(C=C2)N(=O)=O)C2=C(CCCC2=O)N1,496.15,498.41934
8920,NC1=C(C=C(C(NC(=O)C(Cl)Cl)=C1)N(=O)=O)N(=O)=O,485.15,443.9826
8921,CN(C)C1=NC=C(C(N(C)C)=C1C#N)N(=O)=O,430.15,393.4631
8922,ClC1=CC(=C(NC2=CC=C(Cl)C=C2N(=O)=O)C=C1)N(=O)=O,522.5,467.8294
8923,N=C1N(C(=O)N=C1C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,498.15,461.6034
8924,CCN(CC)CCOC1=CC2=C(C=C1N(=O)=O)C(C)=CC(=O)O2,409.15,411.46045
8925,O=C(C1=CC=CC=C1)C1=CC=CC=C1OCC1=CC=C(C=C1)N(=O)=O,394.85,392.17438
8926,COC1=CC(C2=CC=C(Cl)C=C2)=C(C=C1)N(=O)=O,369.15,357.3511
8927,CC(=O)NC1=C(C=C(C)C(C)=C1Br)N(=O)=O,491.15,481.40128
8928,OC(=O)C1=C(C=CN(=O)=C1)N(=O)=O,445.15,446.15454
8929,OC(=O)C1=C(O)C(=C(O)C(Cl)=C1)N(=O)=O,515.15,441.98767
8930,O=N(=O)C1=C2N=NNC2=CC=C1N=N#N,433.15,446.33215
8931,O=C1C(CCC2=CC=CC=C12)C1=CC(C2=CC=CC=C2)=C(C=C1)N(=O)=O,331.15,414.5008
8932,O=N(=O)C1=CC=CC(=C1)C1=NCCC2=CC=CC=C12,332.15,371.6914
8933,CN(C)C1=NC(C)=NC2=CC=C(C=C12)N(=O)=O,461.65,444.931
8934,OC[C@]1(CO[C@@H](OC1)C1=CC=CC=C1)N(=O)=O,357.15,371.27512
8935,OC1=C(Cl)C=CC=C1C=NNC(=O)C1=CC=C(C=C1)N(=O)=O,558.65,525.7424
8936,O=N(=O)C1=CN=C(N2CCCC2)C(=C1)N(=O)=O,406.65,398.6776
8937,CC1=CC(=CC=C1)N1N=C(C=CC1=O)C1=CC=CC(=C1)N(=O)=O,443.65,443.41754
8938,CCOC1=CC=C(C=CC1=O)N(=O)=O,418.65,407.67062
8939,CCN1C=C(C(O)=O)C(=O)C(=C1)C1=CC=CC=C1N(=O)=O,415.65,487.07922
8940,CC1=CC(=O)NC(=N1)C1=CC(=CC=C1)N(=O)=O,530.15,554.9723
8941,CC1=CC=C(NC(=O)C2=CC=C(N=C2)N(=O)=O)C=C1,456.15,471.21457
8942,CN1N=CC2=CC=CC=C2C1=NN=CC1=CC=C(C=C1)N(=O)=O,437.65,456.98938
8943,NC(=O)OCC1=CC=C(C=C1)N(=O)=O,433.65,409.24576
8944,CC1(C)CC(=O)C(C(=O)C1)C1=CC=C(C=C1C(F)(F)F)N(=O)=O,509.15,477.86276
8945,OC(=O)C1=NNC2=C(C=CC=C12)N(=O)=O,575.15,525.22797
8946,CC1=CC=C(C=N1)C(=O)C=CC1=CC=CC=C1N(=O)=O,419.15,416.49518
8947,ClC1=C(Cl)C=C(C=C1)C(=O)NC1=C(C=CC=N1)N(=O)=O,469.15,444.21753
8948,CN(C)CCCNC1=C(O)C=C(C=C1)N(=O)=O,420.75,372.63803
8949,CN(C1=CC=NC=C1)C1=NC=C(C=C1)N(=O)=O,428.65,419.5972
8950,CC1=C[C@@H](N(=O)=O)[C@@](C)(O)C2=C1C=C(C)C(C)=C2,327.15,358.40207
8951,CC(OC(=O)N(C)C)C1=NC=C(N1C)N(=O)=O,366.15,366.65067
8952,CC(=O)NC1=NC2=CC=C(C=C2C(NCC=C)=N1)N(=O)=O,512.65,521.4834
8953,CC1=CC=C(C=C1)N(O)N=NC1=CC=C(C=C1)N(=O)=O,461.15,425.63412
8954,[H][C@]12CCCC[C@@]1([H])N(CC(C)C)C1=C(C2)C=C(C=C1)N(=O)=O,374.15,361.4082
8955,CC(C)[C@@H]1COC2=C(C=CC=C2)[C@@H]1CN(=O)=O,333.15,323.13885
8956,O=N(=O)C1=CC=CC(NC2=C(C=CC=C2)N(=O)=O)=C1,424.65,445.13763
8957,CCOC(=O)C1=C(C(=O)NC(=O)N1)N(=O)=O,524.15,535.28564
8958,ClC1=C2C(C=CC=C2N(=O)=O)=NC2=CC(Br)=CC=C12,479.65,480.18622
8959,FC1=C(C(=O)NC2=C(C=CC=C2)C2=NCCO2)C(=CC=C1)N(=O)=O,435.65,446.97168
8960,CN(C)C(=O)C1=CC=C(O1)C(=O)C1=CC=C(C=C1)N(=O)=O,438.15,437.26102
8961,O=CC1(CO1)C1=CC=CC=C1N(=O)=O,338.15,344.31866
8962,CC1=CC=C(C=C1)N1N=CC=C1C1=CC=C(C=C1)N(=O)=O,394.65,408.08743
8963,NC1=NCCN1N(=O)=O,401.15,465.7834
8964,O[C@H]1C2=C(O[C@]11CCC3=CC=CC=C3O1)C=CC(=C2)N(=O)=O,445.65,425.04694
8965,COC(=O)C1=CC(=CC=C1Cl)N=NC1=C(C=C(C=C1)N(=O)=O)C#N,450.15,435.39212
8966,CNC1=NC(C)=C(Br)C(C)=C1N(=O)=O,391.65,407.61954
8967,COC1=CC(=C(NC(=O)C(Cl)(Cl)C(C)Cl)C=C1)N(=O)=O,351.65,334.1946
8968,CN(N=O)C(=O)C1=CC=C(C=C1)N(=O)=O,356.65,355.91528
8969,C\C(NC1=CC=CC=C1Br)=C\N(=O)=O,376.15,369.95474
8970,O=N(=O)C1=CN=C2C=CC=C(C#N)N12,425.15,426.6031
8971,OC1CCCC2=C3C=CC4=C(C=CC5=CC=C(C=C12)C3=C45)N(=O)=O,456.65,479.1122
8972,CC1=C(Cl)[C@@](C)(C(=O)[C@@](C)([C@H]1N(=O)=O)N(=O)=O)N(=O)=O,385.65,382.81146
8973,O=C1C2=CC=C(N2C2=CC=CC3=C2C1=CN=C3)N(=O)=O,467.15,536.4264
8974,O=N(=O)C1=C2N=CC=C(C3=CC=CC=C3)C2=CC=C1,399.15,407.7868
8975,OC(=O)[C@@H]1CC=CC[C@H]1C1=C(C=CC=C1)N(=O)=O,460.65,430.21896
8976,[H][C@]12CCCC[C@@]1([H])N(CC1=CC=C(C=C1)N(=O)=O)C(=O)O2,341.65,387.74475
8977,CCOC(=O)C1=NC2=CC=C(C=C2C(=C1)C1=CC=CC=C1)N(=O)=O,477.65,463.24597
8978,OCC1=CC=C(C=C1C(O)C1=CC=CC=C1)N(=O)=O,365.65,375.69
8979,FC1=C(F)C=C(CN2CCNC2=CN(=O)=O)C=C1,441.65,439.89252
8980,NC1=C(C=C(C(=C1)C#CC1=CC=NC=C1)N(=O)=O)C#CC1=CC=NC=C1,430.15,529.861
8981,CC1=CC(=C(OCC#N)C=C1Cl)N(=O)=O,375.15,369.9183
8982,FC(F)(F)C1=CC(NCC2=NC=CC=C2)=NC=C1N(=O)=O,410.65,424.1972
8983,O=C(C=CC1=CC(=CC=C1)N(=O)=O)C1=CC=NC=C1,453.65,444.49377
8984,CC1=NOC(CC(O)(C2=CC=C(C)C=C2)C(F)(F)F)=C1N(=O)=O,391.2,357.00934
8985,O=C(CC1=C(C=C(C=C1)C#N)N(=O)=O)C1=CC=C(C=C1)C#N,464.65,458.45667
8986,CCOC1N2N=C(C)N=C2NN=C1N(=O)=O,503.15,460.30103
8987,O=C(\C=C/NC1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,450.65,447.3608
8988,CN1N=C(C(O)N2N=C(C)N=C12)N(=O)=O,409.65,443.8533
8989,CCC(C=O)=NNC1=CC=C(C=C1C)N(=O)=O,408.15,433.38037
8990,CN1CC(=O)NC1=NC(=O)NC1=CC=C(C=C1)N(=O)=O,494.65,465.12402
8991,CC(=O)NC1=CC=C2C(CCC22CC2)=C1N(=O)=O,456.15,424.88416
8992,OC1=C(C=CC(OC2=CC=C(C=C2)C(F)(F)F)=C1)N(=O)=O,373.15,339.05008
8993,O=N(=O)C1=CC=CC(=C1)C1=NN=CO1,417.65,416.5465
8994,CCOC1=CC=C(N\N=C(\C=O)N(=O)=O)C=C1,399.65,415.02234
8995,CC1=C(N)C(=CC=C1N(=O)=O)N(=O)=O,424.15,418.8526
8996,CCN1C(O)=NC2=C1N=CC(=C2)N(=O)=O,478.65,502.41937
8997,CC1(C)CC(=O)C2=C(C1)N1CCNC1=C(C2C1=NC=CC=C1)N(=O)=O,555.65,535.8379
8998,CN(C)CCCOC(=O)C1=CC=C(C=C1)N(=O)=O,322.15,316.04773
8999,COC(=O)C1=CC(=CC2=C(C=CC(C(=O)OC)=C12)N(=O)=O)N(=O)=O,463.15,419.67172
9000,OC(=O)C1=CC(NC(=O)C2=C(C=C(C=C2)N(=O)=O)N(=O)=O)=CC=C1,534.65,507.86792
9001,CC(C)OC(=O)OC1=C(C=C(C=C1C(C)(C)C)N(=O)=O)N(=O)=O,394.15,359.45224
9002,OCCCCCCNC(=O)C1=CC=C(C=C1)N(=O)=O,345.65,372.1546
9003,O[C@H](C1=CC=C(C=C1)N(=O)=O)C1=C[C@@H]2OO[C@@H](C=C2)C1=O,401.65,406.4947
9004,FC(F)(F)C(=C1\CCC2=C(C=C(C=C2)N(=O)=O)C1=O)\C(F)(F)F,402.15,378.07336
9005,FN(F)C(N1N=C(C=C1N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O,311.15,339.19635
9006,CC1=CC(OC2=CC(=C(Cl)C=C2)C(F)(F)F)=NC=C1N(=O)=O,350.65,354.2987
9007,CCC=C(C=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O)C1=CC=CC=C1,463.65,463.78262
9008,CO[C@@H]1O[C@@H]2COC(O[C@H]2[C@H](O)[C@H]1O)C1=CC=CC=C1N(=O)=O,450.15,451.08307
9009,O=C(NC1=CC=C(C=C1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,543.15,533.2788
9010,CN1OC1C1=CC=C(C=C1)N(=O)=O,368.15,341.9999
9011,CC(=C[C@H]1CC[C@@H](CC1)C1=CC=CC=C1)N(=O)=O,376.15,339.8579
9012,O=N(=O)C1=CC2=C(C=C1)N=C(C=N2)C1=CC=C(C=C1)C#N,483.15,519.5653
9013,COC1=CC(=C(C=C1)N(=O)=O)[C@@]1(CCOC1=O)C(=O)OC(C)(C)C,382.65,382.538
9014,O=C1N(C(=NC2=CC=CC=C12)C1=CC=CO1)C1=C(C=CC=C1)N(=O)=O,480.15,442.58633
9015,COC(=O)C1=NC2=CC=C(C=C2C(=C1)C1=CC=CC=C1)N(=O)=O,523.65,473.51556
9016,CCCC1=CC(=C(O)C(C)=C1)C(\C)=N\NC1=CC=C(C=C1)N(=O)=O,489.65,419.14902
9017,C[C@H]1C=CNC(=O)O[C@@H]1C1=CC=C(C=C1)N(=O)=O,478.15,418.41995
9018,CC1=CC=C(NCC2=CC(=CC=C2O)N(=O)=O)C=C1,391.65,403.91223
9019,ClC1=CC2=C(C=C1)C=C(C(O2)C1=CC=CC=C1)N(=O)=O,400.15,389.2741
9020,CCOC(=O)NOC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,412.65,405.94147
9021,O=N(=O)C1=CC=C(C=C1)C1=NC2=CC3=C(C=C2N1)C1CC=CC=C1C3,506.15,533.1823
9022,CN(C)C1=CC=C(C=O)C(=C1)N(=O)=O,388.65,389.8897
9023,CC1=NC2=CC=CC=C2N1CCC1=CC=C(C=C1)N(=O)=O,412.65,423.9204
9024,CCC(=O)OC1=C(C=C(C=C1N(=O)=O)C(F)(F)F)C(F)(F)F,312.15,310.6314
9025,CC(=O)O[C@H]1C=C(C)[C@](C)(C(C)=C1)N(=O)=O,391.9,344.6319
9026,ClC1=C(Cl)C=C(C(=C1)C1=CNC=N1)N(=O)=O,498.65,488.9256
9027,COC(=O)C1=CNC=C1C1=CC=CC(=C1)N(=O)=O,445.15,448.0791
9028,NC1=CC=CC=C1N=CC1=CC(=CC=C1)N(=O)=O,374.65,378.4235
9029,CN(C1=C(C=C(Cl)C=C1N(=O)=O)N(=O)=O)N(=O)=O,373.15,389.0868
9030,O=CC1=NC=CN1C\C(=C\C1=CC=C2C=CC=CC2=C1N(=O)=O)C#N,449.15,447.00787
9031,CCCOC(=O)C1=CC(=C(O)C=C1)N(=O)=O,334.65,345.66675
9032,NC(=O)N(\N=C\C1=CC(=CC=C1)N(=O)=O)C1=CC=CC=C1,505.15,478.30063
9033,CC1=CC=CC2=C1OC(C)=C(C2=O)N(=O)=O,470.15,427.0877
9034,CC(N(=O)=O)C(\C=C\C(O)=O)=N\O,401.65,426.8681
9035,CC1=CC(C)=NN1C1=CC=C(C=C1)N=CC1=CC=C(C=C1)N(=O)=O,428.15,450.80792
9036,COC1=CC2=C(NC=C2CCN(=O)=O)C=C1,348.65,367.74704
9037,CC1=CC=C(N\C(=C\N(=O)=O)C2=CC=C(C)C=C2)C=C1,385.65,406.96545
9038,COC1=CC=C(C=C1)C1=NOC(=N1)C(CO)(N(=O)=O)N(=O)=O,380.65,330.6278
9039,FC1=CC(Cl)=C(C=C1C(Cl)(Cl)Cl)N(=O)=O,318.15,333.13376
9040,N\C(C1=CC=CC=C1)=C/N(=O)=O,364.65,376.2495
9041,[H][C@]12OC[C@@H](ON(=O)=O)[C@@]1([H])OC[C@@H]2F,330.8,343.84195
9042,O=N(=O)CC(C(C#N)C#N)C1=CC2=C(OCO2)C=C1,446.15,395.9139
9043,CC(=O)N1C=C(\C=C\N(=O)=O)C2=CC=CC=C12,439.15,478.72723
9044,ClC1=C(C2=C(C=C1N(=O)=O)C(=O)NC(=O)N2)N(=O)=O,532.65,566.204
9045,CCOC(=O)C(C(C)=O)C(=O)C1=CC=CC(Cl)=C1N(=O)=O,346.15,364.72498
9046,C\C(C=CC1=NC(N)=NC=C1C(O)=O)=C/C1=CC=C(O1)N(=O)=O,532.15,539.22723
9047,O=N(=O)C1=C(C=CC=C1)C1=CC=CN=C1,298.15,334.67743
9048,CC(=O)N1C=C(C=C(C)N(=O)=O)C2=C1C=CC=C2,390.65,442.346
9049,CC(=O)OC1CN(CN(C1)N(=O)=O)N(=O)=O,391.65,401.7603
9050,[H][C@@]12C[C@@](CC(O)=O)(CN(=O)=O)[C@]1([H])CCC2,338.15,362.83167
9051,COC1=CC=C(C=C1)C(C(C)N(=O)=O)C1=C(OC)C=CC=C1,356.65,384.17038
9052,O=C(NC1=C(C=CC=C1)C1=CCCC1)C1=CC=C(C=C1)N(=O)=O,394.15,418.7646
9053,CC(=O)OC(=O)CCC1=CC=C(C=C1)N(=O)=O,352.65,331.51978
9054,CN1C(C)=NC2=CC(N)=C(C=C12)N(=O)=O,525.15,533.33606
9055,COC(=O)[C@H]1CC11CCCN\C1=C/N(=O)=O,421.65,392.94244
9056,CC(=O)N(N)C\C(C)=N\NC1=CC=C(C=C1N(=O)=O)N(=O)=O,385.15,445.5078
9057,CC(=C)C1=CC=C(C=C1)N(=O)=O,325.65,313.70908
9058,COC1=C(C=C(F)C=C1)N(=O)=O,334.65,319.53387
9059,NC(=O)C1=C(C=C(C(NCC2=CC=CC=C2)=C1)N(=O)=O)N(=O)=O,417.65,489.20578
9060,OCC1=NN=C2C=C(C=CC3=CC=C(O3)N(=O)=O)C=CN12,559.65,520.3252
9061,BrC1CC1C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,380.15,351.31128
9062,O=C(OCCCN1C=CC2=C1C=CC(=C2)N(=O)=O)C1=CN=CC=C1,391.65,392.71307
9063,COC1=C(OC)C(=CC(NC(=O)CCCCl)=C1)N(=O)=O,417.15,389.90247
9064,CC1=CC2=CC=C(C=C2N1O)N(=O)=O,427.15,457.57785
9065,NC1=CC=C(C=C1)C(=O)NC1=C(C=C(N)C=C1)N(=O)=O,525.65,485.86603
9066,[H][C@@]12C[C@@]([H])(C=C1)[C@H]([C@@H]2N(=O)=O)C(Cl)(Cl)Cl,302.15,307.284
9067,CC1=CC=C(C=C1)N1N=CC(=C1C1=NC=CC=N1)N(=O)=O,478.15,444.3824
9068,CCOC(=O)C(C)=C(C)N=NC1=CC=C(C=C1N(=O)=O)N(=O)=O,372.65,390.8373
9069,CCN1C=NC2=C(C(=NN2C)C2=NC=C(N2C)N(=O)=O)C1=N,553.15,532.39825
9070,CCOC1=C(C=CC=C1N(=O)=O)C(O)=O,369.65,396.78467
9071,CC1=NOC(=C1N=NC1=C(C=CC=C1)N(=O)=O)C1=CC=CC=C1,440.15,415.4503
9072,CNC(=O)C1=C(CC(F)(F)F)C=C(C=C1)N(=O)=O,498.65,399.068
9073,NC(=O)CCNC1=CC=C(N)C=C1N(=O)=O,478.65,435.46808
9074,O=N(=O)C(\C#N)=C1/NCCCN1,585.65,487.84067
9075,O=N(=O)C1=CC=C(CC2=CC=CC(=C2)N(=O)=O)C=C1,376.65,399.0566
9076,O=C(N\N=C\C1=CN(NN1)C1=CC=C(C=C1)N(=O)=O)C1=CC=NC=C1,504.15,497.87616
9077,O=C1N(CC2CO2)C(=O)C2=C(N=CC=C2)N1C1=CC(=CC=C1)N(=O)=O,474.65,457.5377
9078,BrC1=CC(=CC=C1)C(=O)C(CN1CCCCC1)N(=O)=O,415.15,393.76526
9079,CC(OC1=CC=C(C(=C1)C(F)(F)F)N(=O)=O)C(O)=O,364.15,382.7958
9080,ClC(Cl)(Cl)COC(=O)C1=CC(=CC=C1)N(=O)=O,348.15,349.20013
9081,O=N(=O)C1=CC=C(OC2=CC=CC(=C2)C#N)C=C1,379.4,371.00153
9082,COC1=CC(\C=C\C=C\C2=CC(C)=C(C(C)=C2)N(=O)=O)=CC(OC)=C1,405.65,425.38705
9083,O=N(=O)C1=CC=C(C=C1)N1N=C(C=C1C#N)C1=CC=CC=C1,436.15,461.0804
9084,CN1CCCC1=CN(=O)=O,403.4,387.35672
9085,O=N(=O)C1=CC=CN2C=NN=C12,499.15,508.66495
9086,O=N(=O)C1=CC=C(C=C1)C#CC1=CC=C(C=C1)C1=CC=CC=C1,457.65,440.6042
9087,CC(C)(OC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O)C#C,385.15,391.26624
9088,NNC(=O)C1=CC=C(C=C1Br)N(=O)=O,399.15,452.612
9089,CC1(C)NC(NC1(C)C)C1=CC=C(C=C1)N(=O)=O,411.65,399.82092
9090,FC1=CC=C(C=C1)C1=N(=O)C2=CC(=CC(=C2N1)C(F)(F)F)N(=O)=O,496.15,525.4933
9091,OC(=O)C(\C1=CC=CC=C1)=N/NC1=CC=C(C=C1)N(=O)=O,448.65,472.30045
9092,O=N(=O)C1=C(N=CC=C1)N1N=NC2=C1C=CC=C2,427.15,446.33456
9093,O=N(=O)C1=CC=C(C=NC2=C(N=C3C=CC=CN23)C2=CC=CC=C2)C=C1,392.15,489.17175
9094,N[C@H](C[C@H]1C[C@@H]1N(=O)=O)C(O)=O,473.65,476.17566
9095,COC1=NC=C(C(N)=O)C(N)=C1N(=O)=O,490.15,493.4491
9096,CC(=CC1=CC=C(O1)N(=O)=O)C1=NN=C(N)O1,559.15,541.1509
9097,CCOC=NNC1=C(C=NC=N1)N(=O)=O,423.15,392.24524
9098,CC(=O)NCCOC1=C(N)C=CC(=C1)N(=O)=O,412.15,425.53546
9099,NC(=O)C1=CC(Cl)=CC(=C1N)N(=O)=O,514.15,490.5275
9100,C=C=CCOC(=O)C1=CC=C(C=C1)N(=O)=O,337.65,335.3845
9101,CCOC(=O)C1=CC2=C(Cl)C=CC(=C2N1C)N(=O)=O,392.15,388.0684
9102,CC1(C)CCC(C)(C)C2=C(C3=C(C=C12)C(C)(C)CCC3(C)C)N(=O)=O,542.65,440.37897
9103,CCOC(=O)N[C@H]1C[C@H]([C@H](O)[C@@H](O)[C@@H]1O)N(=O)=O,476.15,454.20874
9104,CC1=CC=CC(Cl)=C1OC1=CC(N)=C(C=C1)N(=O)=O,437.15,409.23715
9105,NC1=NN=C(C=CC2=CC=C(O2)N(=O)=O)C=C1,538.15,517.06305
9106,FC1=CC=C(C=C1N(=O)=O)C(=O)NC1=CC=CC=C1,423.65,413.60944
