,SMILES,LABEL,PREDICTION
8065,CC(C)(C)C1=NN(C(=O)O1)C1=CC=C(C=C1N(=O)=O)C(F)(F)F,364.15,375.39487
8066,[H][C@@]1(OC(=O)C(O)=C1OCC1=CC=C(C=C1)N(=O)=O)[C@@H](O)CO,432.15,428.9668
8067,COC1=NC(OC)=C(C=NC2=CC(=CC=C2)N(=O)=O)C(OC)=N1,464.65,463.29102
8068,CC1=NN=C(N1)C1=CC=C(Cl)C(=C1)N(=O)=O,441.05,524.91077
8069,O[C@@H](CN1N=NC2=CC=CC=C12)C1=CC=C(C=C1)N(=O)=O,475.15,450.1495
8070,COC1=CC2=C(C=C1)C(=O)C(=C(C)O2)N(=O)=O,457.15,449.76718
8071,OC[C@H]1O[C@@H](OC2=CC(=CC=C2)N(=O)=O)[C@H](O)[C@@H](O)[C@H]1O,455.65,444.83514
8072,CCCCCCC(O)C(C(O)CCCCCC)N(=O)=O,339.65,345.13025
8073,ON(C1=CC=C(C=C1)N(=O)=O)C(\C1=CC=CC=C1)=N/C1=CC=CC=C1,398.65,429.17688
8074,ClC1=CC=NC2=CC=CC(=C12)N(=O)=O,418.15,405.25012
8075,CC(C)(C)OC(=O)NOC(=O)C1=CC=C(C=C1)N(=O)=O,365.15,370.9424
8076,OC1=C(C=C(C=C1)N(=O)=O)N=C1C(=O)NC2=CC=CC=C12,483.15,551.4447
8077,CC(O)(C(CO)N(=O)=O)C1=CC=CC=C1,363.65,376.62552
8078,CC[C@H]1[C@@H]([C@H](N(C1=O)C1=CC=C(OC)C=C1)C1=CC=CN=C1)N(=O)=O,365.15,400.54675
8079,COC1=CC=C(\C=C\C2=CN(N=C2)C2=CC=C(C=C2)N(=O)=O)C=C1,504.15,466.16272
8080,O=N(=O)C1=CC=CC(C2=C(C=CC=C2)N(=O)=O)=C1C#N,462.15,440.52203
8081,FC1=NC(=CC=C1)N(=O)=O,290.45,336.7234
8082,COC(=O)C(=O)NC1=C(C)C=C(C)C=C1N(=O)=O,418.15,426.42548
8083,FC1=C(C=C(C=C1)C1=CC=NC=C1)N(=O)=O,457.15,392.96277
8084,CC(=O)NCC1=CC(C(O)=O)=C(Cl)C(=C1Cl)N(=O)=O,513.15,499.34192
8085,CC1CN(N(C1)C1=CC=C(C=C1)N(=O)=O)C(C)=O,371.15,390.4796
8086,CC(=NNC1=CC=CC=C1N(=O)=O)C1=C(C)ON=C1C(O)=O,441.65,454.20724
8087,NC(=NN(=O)=O)C1=N(=O)ON=C1C#N,431.15,422.0407
8088,O=N(=O)C1=CC=C(O1)C1=NOC(=N1)C1=CC=CC=C1,480.15,463.50507
8089,COC(=O)C1=CC=C(CC2=CNC3=CC=C(C=C23)N(=O)=O)C(OC)=C1,435.15,455.91196
8090,NC(CON(=O)=O)C(O)=O,382.15,422.14203
8091,O=C(N1CCCC1)C1=CC2=C(N1)C(=CC=C2N(=O)=O)N1CCCC1,496.15,453.75598
8092,O=C1NCCN(N1)C1=CC=CC(=C1)N(=O)=O,479.65,481.56357
8093,ClCOC(=O)N1N=C(Cl)C2=C1C=CC(=C2)N(=O)=O,380.65,404.06122
8094,CN(C)C(=N\C(=O)NC1=CC=C(C=C1)N(=O)=O)\C(=C)C1=CC=CC=C1,424.65,430.76114
8095,O=CC1=CC=CC(OC2=CC=C(C=C2)N(=O)=O)=C1,357.15,355.5254
8096,O=N(=O)C1=CC=C(N\N=C2\CCCCCN2)C=C1,463.15,459.13538
8097,CC(=O)OCC1=CC=C(C#N)C(=C1)N(=O)=O,337.65,367.8085
8098,O=N(=O)C1=CC=CC(=C1)C1=NN=C(O1)C=CC1=CC=CO1,475.65,451.6208
8099,O=N(=O)C1=C2N=N(=O)N=N(=O)C2=CC=C1,467.15,488.98334
8100,CC1=C/C(CC(C)(C)C1=O)=N\NC1=CC=C(C=C1)N(=O)=O,407.15,460.6385
8101,CC1=NC(=CN1N)N(=O)=O,433.15,481.5661
8102,CCC(=O)OCC1CN(N=CC2=CC=C(O2)N(=O)=O)C(=O)O1,465.15,437.895
8103,CCNC(=O)C1=CC(=CC=C1)N(=O)=O,388.15,368.18518
8104,OCCNC1=CC=C(C=C1NC(=O)CCC(O)=O)N(=O)=O,452.15,459.97617
8105,CCOC1=CC(OCC)=C(C=C1)N(=O)=O,357.0,335.16925
8106,O=C1CCN2C=CC(=C12)N(=O)=O,427.15,409.18927
8107,NC1=CC(=O)C(=C(N)N1)N(=O)=O,530.65,586.4878
8108,CC1=C(Cl)C=CC(=C1NC1=CC=CC=C1C(O)=O)N(=O)=O,527.65,495.0205
8109,COC1=C2C=CN=C(C2=CC=C1)N(=O)=O,389.4,416.94742
8110,CC(C)(C)OC(=O)NC(=C)C(=O)OCC1=CC=C(C=C1)N(=O)=O,368.65,374.76035
8111,CC(C)N1C=NC2=C(N=CN=C12)C1=CC(C)=C(C)C(=C1)N(=O)=O,438.15,443.62564
8112,CCCCCC(=O)NOC(=O)C1=CC=C(C=C1)N(=O)=O,408.15,359.78143
8113,CC1(CC2=CC=C(C=C2)N(=O)=O)C=NC2=C1C=CC=C2,416.65,347.86392
8114,COC(=O)[C@H](CC1=CC=CC=C1)N(C)C(=O)C1=CC=CC=C1N(=O)=O,379.65,380.81207
8115,O=N(=O)C1=CC=C(O1)\C=C/C1=CC=CC=N1=O,522.65,488.15292
8116,CN(C)NC1=CC(NN(C)C)=C(C=C1N(=O)=O)N(=O)=O,489.15,433.23242
8117,CCC(=O)NN(C1=CC=C(C)C=C1)C1=CC=CC=C1N(=O)=O,380.65,430.75293
8118,CCCC(=NNC1=CC=CC=C1)N(=O)=O,337.15,351.57138
8119,NNC1=NN2C(C=C1)=NC=C2N(=O)=O,461.65,531.8936
8120,CON(OCC1=CC=CC=C1)C(=O)NC1=CC=C(C=C1)N(=O)=O,339.15,388.42645
8121,O=C1C2=CC=CC3=CC(=CC(C=C1N(=O)=O)=C23)N(=O)=O,557.65,516.73413
8122,C[C@]1(NC(=O)N(C1=O)C1=CC=CC=C1)[C@H](CN(=O)=O)C1=CC=CC=C1,443.65,434.80472
8123,CC(=O)N1C=C(NC2=CC=C(C=C2)N(=O)=O)C2=C1C=CC=C2,477.65,483.47778
8124,CCOC1=C(C=C(C=C1)N(=O)=O)C(O)=O,436.15,479.47614
8125,NC1=CC=C(N=NC2=CC=C(C=C2)N(=O)=O)C(OC=C)=C1,396.15,431.29294
8126,O=N(=O)C1=CC(=CC=C1C1=CC=CC=N1)C#N,440.65,419.17233
8127,O=N(=O)C1=C2N(CCC3CCCCN23)N=N1,436.15,419.76752
8128,CC1(C)CC(=O)C2=C(C1)NC(=O)C(C#N)C2C1=CC=CC(=C1)N(=O)=O,467.15,475.68628
8129,CCN(CN(CN(COC)N(=O)=O)N(=O)=O)N(=O)=O,373.15,386.5327
8130,CCOC(=O)CN=C(C1=CC=CC=C1)C1=C(N)C=CC(=C1)N(=O)=O,436.65,424.3852
8131,O=N(=O)C1=C2N(C=C1C1=CC=C(C=C1)N(=O)=O)C=CC1=CC=CC=C21,538.15,535.69104
8132,CC(=O)C(\C(N)=O)=N/NC1=C(C=C(C)C=C1)N(=O)=O,484.65,479.09692
8133,ClC1=CC=C(NC(=O)C2=CC(=CC=C2)N(=O)=O)C=C1,448.15,451.91602
8134,CO[C@H]1O[C@H](CN2C=C(N=C2Cl)N(=O)=O)[C@@H](O)[C@H](O)[C@H]1O,367.15,474.28146
8135,CC\C=C(/C)C(C)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,430.15,427.7611
8136,NC1=C(C=C(CC(=O)C2=CC=C(Cl)C=C2)C=C1)N(=O)=O,385.15,426.9046
8137,O=N(=O)C1(CCCC2=C1C=CC=C2)N(=O)=O,346.65,334.34683
8138,O=N(=O)C1=CC(=C(NC2CCCCC2)C2=CC=CC=C12)N(=O)=O,459.15,426.0665
8139,CC1=CC(=CC(C(=O)C2=C(Cl)C=C(O)C=C2)=C1C)N(=O)=O,487.15,462.75067
8140,CN1C=NN(C)C(=O)C2=CC(=CC=C12)N(=O)=O,499.15,519.73663
8141,ClC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(Cl)C=C2O1)N(=O)=O,471.15,490.78992
8142,O=N(=O)C1=CC2=C(NC(=N2)C2=NNC(=C2)C2=CC=CC=C2)C=C1,568.65,555.8184
8143,CC1=CC(=C(C=C1)N=C1C=CC(=O)C=C1)N(=O)=O,416.65,412.15894
8144,COC1=C(C=C(Cl)C=C1C=NC1=CC=CC=C1)N(=O)=O,365.65,352.27164
8145,C[C@]1([C@H](C(=C[C@](O)(C2=CC=CC=C2)C1=O)N(=O)=O)N(=O)=O)N(=O)=O,388.65,423.24704
8146,CN1C(=CN=C1C1=NOC2C1C(=O)NC2=O)N(=O)=O,532.15,493.9788
8147,ON=C(C#N)C1=CC2=C(OCO2)C=C1N(=O)=O,432.65,437.2902
8148,COC1=C2OC(=O)C(=CC2=C(C=C1)N(=O)=O)C(O)=O,489.15,512.3131
8149,COC1=CC=C(CNC2=CC(=C(Br)C=C2)N(=O)=O)C=C1,355.65,375.77588
8150,NC1=CC(C(O)=O)=C(C(N)=C1)N(=O)=O,501.65,470.09174
8151,CCOC(=O)NC1=CC(=C(Br)C=C1)N(=O)=O,343.65,385.80676
8152,O[C@@H]1CCN([C@@H]1C(O)=O)C1=CC=C(C=C1N(=O)=O)N(=O)=O,447.65,438.56915
8153,CC(=O)NCCC(=O)OC1=CC=C(C=C1)N(=O)=O,385.15,376.33295
8154,ClC1=CC=C2C(=O)N(CC(=O)C3=CC(=CC=C3)N(=O)=O)C=NC2=C1,456.15,488.53055
8155,C[C@H]1[C@H]2CCCC[C@@H]([C@@H](C)[C@@H]1N(=O)=O)C2=O,354.65,361.70096
8156,CNC(=O)C(C(=O)NC)N(=O)=O,434.65,420.03146
8157,CC(OC(=O)C1=C(C=CC=C1)N(=O)=O)C(=O)C1=CC=CC=C1,353.65,367.30246
8158,COC1=CC=C(C=C1N(=O)=O)C(O)(C(C)(C)C)C(C)(C)C,369.65,393.93988
8159,CCCCCC(=O)NC(=O)C1=CC=C(N=C1)N(=O)=O,388.15,399.33286
8160,COC1=CC=C(C=NC2=CC(=CC=C2)N(=O)=O)C=C1,382.65,374.28723
8161,O=C(COC(=O)C1=CC=CC(=C1)N(=O)=O)C1=CC2=CC=CC=C2C=C1,410.15,404.4115
8162,OC(=O)CC1OC(=O)C2=C(C=CC=C12)N(=O)=O,430.65,494.1944
8163,COC(=O)C1=C2NC3=C(C=CC=C3)C2=CC(=C1C1=CC=CO1)N(=O)=O,449.15,476.2801
8164,O=C1N(C(=O)C2=C3C(C=CC=C13)=CC(=C2)N(=O)=O)C1=CC=CC=C1,517.15,538.76556
8165,O=C(NCC1=CN(N=N1)C1=CC=CC=C1)C1=CC=C(O1)N(=O)=O,398.15,446.813
8166,NC1=C(C#N)C(=CC(C2=CC=CC=C2)=C1N(=O)=O)C1=CC=CO1,462.95,454.96082
8167,FC(F)(F)C1=CC(=C2NC(C3=CC=CC=C3)=N(=O)C2=C1)N(=O)=O,544.15,541.1819
8168,OC(=O)C1=C(O)C=C(C(O)=C1)N(=O)=O,512.15,436.29773
8169,CCOC(=O)C1=CC=C(F)N1CC1=CC=C(C=C1)N(=O)=O,326.15,361.1925
8170,COC1=CC2=C(C=CC=C2N(=O)=O)C(=C1OC)N(=O)=O,488.15,436.22083
8171,CCCCN(CO)C1=NN=C(O1)C(CC)=CC1=CC=C(O1)N(=O)=O,407.65,409.70206
8172,O=C(NCC1=CC=CC=C1)C1=CC=C(N1)C1=C(C=CC=C1)N(=O)=O,410.65,426.15167
8173,[H][C@@](CCC(O)=O)(NC(=O)C1=CC=C(C=C1)N(=O)=O)C(O)=O,391.15,426.6582
8174,CC1=C(O)C(=C2CCCC2=C1)\N=N\C1=CC=C(C=C1)N(=O)=O,504.15,466.11963
8175,COC1=CC=C(C=C1)C1=C(N(CCCl)C=N1)N(=O)=O,417.15,368.3296
8176,CN1C(C)=NC(N2CCCCC2)=C1N(=O)=O,382.65,342.8606
8177,O=C(\C=C\C1=CC2=N(=O)ON=C2C=C1)C1=CC=C(C=C1)N(=O)=O,445.4,474.22833
8178,COC1=CC=C(C#CC2=CC=CC=C2)C(=C1)N(=O)=O,327.15,341.94315
8179,CCCCN(CC)C1=C(C=NC2=CC=CC=C12)N(=O)=O,345.65,325.01578
8180,CCN(CC)C1CCCCC1OC(=O)C1=CC=C(C=C1)N(=O)=O,470.65,351.50208
8181,CCOC(=O)[C@@]1(C)C=C(C)C=C(C)[C@@H]1C1=CC=C(C=C1)N(=O)=O,378.65,352.4859
8182,NC(=O)C1=C(N=CN1[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O)N(=O)=O,452.15,443.81482
8183,CCCN1C=CC=C(C1=O)N(=O)=O,308.15,348.21576
8184,CCCCN1C(C=O)=NC=C1N(=O)=O,344.15,319.42346
8185,COC1=C2N(C)C(=O)C=C(C)C2=C(C2=CC=C(F)C=C2)C(=C1)N(=O)=O,380.15,442.69916
8186,O=C(C=CC1=CC=C(C=C1)C#N)C1=CC(=CC=C1)N(=O)=O,513.65,475.32855
8187,OC(=O)C1=CC(=C(C=O)C=C1)N(=O)=O,465.15,452.80743
8188,OCCNC(=O)C(=O)NN=CC1=CC=C(O1)N(=O)=O,516.15,481.46176
8189,CC1=CC=C(NC2=CC=CC=C2C)C(=C1)N(=O)=O,366.15,356.17615
8190,CC12CCCCC1=NC1=C2C=C(C=C1)N(=O)=O,376.15,407.06882
8191,COC1=C(\C=C\C(=N/O)C2=CC=CC=C2O)C=CC(=C1)N(=O)=O,464.15,471.43796
8192,O=C1COC2=C(N1)C=CC(=C2)N(=O)=O,503.15,485.5755
8193,CCOC(=O)C1=CC(=C(C)N1C(C)C)N(=O)=O,335.65,364.014
8194,NC1=NC2=C(C(C3=CC=C(C=C3)N(=O)=O)C(C#N)=C(N)N2)C(=O)N1,483.15,580.17285
8195,NC(=NOC(=O)C1=CC=C(O1)N(=O)=O)C1=CC=C(N)C=C1,508.15,497.7862
8196,OC1=C(C=C(C=C1Br)N(=O)=O)N(=O)=O,390.65,393.44223
8197,O=N(=O)C1=CC(=C(CC2=CC=CC=C2)C(=C1)N(=O)=O)N(=O)=O,374.65,403.83704
8198,CC1=CC(N=NC2=CC=C(C3=C2NN=N3)N(=O)=O)=C(O)C=C1,547.15,529.2238
8199,CC1=CC=C(C=C1)C(=O)C1=C(N)OC2=CC=C(C=C12)N(=O)=O,493.65,483.12637
8200,CC1=NN(C(=O)C1=CC1=CC=C(Cl)C(=C1)N(=O)=O)C1=CC=CC=C1,435.15,441.23267
8201,CC(C)OC(=O)C(=O)C[C@H](C1=CC=CN1)C1=CC=C(C=C1)N(=O)=O,396.15,406.11087
8202,CC1=CC=C(C(CN2CC(=O)NC2=O)=C1)N(=O)=O,469.15,457.3248
8203,OC1=C(NC(=O)CC(=O)C2=CC=CC=C2)C=C(C=C1)N(=O)=O,516.15,469.2464
8204,CCCCNC(=O)C1=NN2C(C=C1)=NN=C2C1=CC=C(O1)N(=O)=O,429.65,459.78677
8205,NC1=CC2=C(C=C1N(=O)=O)C1=C(CC2)C=CC=C1,430.9,440.59836
8206,NC(NCCCCC(O)=O)=NN(=O)=O,474.65,437.6928
8207,IC1=NN(C=C1)C1=CC=C(C=C1)N(=O)=O,380.15,428.50705
8208,OC1=NN=C(C=CC2=CC=C(C=C2)N(=O)=O)C2=C1C=CC=C2,605.4,589.38074
8209,CC1=C(C=C(C=C1)N(CCC(N)=O)CCC(N)=O)N(=O)=O,470.65,449.3464
8210,CCOC(=O)C1=C(NC(C)=CN(=O)=O)NN=C1,515.15,456.93353
8211,ON=CNC1=NC=C(C=C1)N(=O)=O,460.15,465.72803
8212,COC1=C(C=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1)N(=O)=O,453.15,501.48853
8213,NC1=NC2=C(OC3=C1C=C(C=C3)N(=O)=O)C=CC=C2,512.15,523.7167
8214,O=C(NN=CC1=CC=C(O1)C1=CC=CC=C1N(=O)=O)C1=CC=CO1,365.15,444.91415
8215,COC(=O)C1=CC=CN1C(=O)C1=CC=CC=C1N(=O)=O,355.65,402.1377
8216,OC(=O)C1=NC2=CC=C(C=C2NC1=O)N(=O)=O,551.15,539.3765
8217,CCCOC1=CC=C(NC2=C(C=CC(Cl)=C2)N(=O)=O)C=C1,367.65,372.03302
8218,O=C1CCC(=C2CCCN12)N(=O)=O,374.65,390.11877
8219,O=N(=O)C1=C(N=C2C=CC=CN12)C1=C2C=CC=CC2=CC=C1,391.65,463.67047
8220,CCCCCCC(=O)NC(=O)C1=CC=C(N=C1)N(=O)=O,388.15,391.51648
8221,ON=C(C#N)C(=NO)N(=O)=O,328.65,344.0959
8222,ClC1=C(Cl)N=C(N1)C1=CC=C(C=C1)N(=O)=O,508.15,517.46954
8223,CCOC(=O)NC1=CC(N)=C(C(Cl)=N1)N(=O)=O,458.65,457.78497
8224,OC1=CC=C(C=C1CNC1=CC=CC=C1F)N(=O)=O,380.65,394.0189
8225,O=N(=O)C1=CC=CC=C1[C@H]1O[C@@H]1C#C,361.15,350.29147
8226,CC1=CC=CC(C)=C1NC(=O)C1=CC=C(C=C1)N(=O)=O,468.15,468.2126
8227,C\C(N(=O)=O)=C/C1=CC=C(C)C=C1,326.15,318.90457
8228,CC(C)(C1=CC=C(C2=NON=C12)N(=O)=O)N(=O)=O,376.15,386.4171
8229,CC1=NC(=NO1)C(N)=NNC1=CC=C(C=C1)N(=O)=O,509.15,493.063
8230,CCC1(NC(=O)N(C)C1=O)C1=CC(=CC=C1N(=O)=O)N(=O)=O,480.65,457.4273
8231,CCC(COC(=O)NC1=C(Cl)C=CC=C1)N(=O)=O,371.65,342.8985
8232,[H][C@@]12OC=C[C@]1([H])C(=CC1=C2C(O)=CC=C1O)N(=O)=O,461.15,444.3119
8233,CCCOC1=CC=CC(=C1C#N)N(=O)=O,382.15,368.13544
8234,OC1=CC=CC=C1C(=O)NC1=CC=CC=C1N(=O)=O,427.65,433.88165
8235,NC(=N)NN(=O)=O,497.65,493.87726
8236,O=N(=O)C1=CNC2=C1C=C1OCOC1=C2,573.15,505.0638
8237,CC1=NC(=C(Br)N1CC(=O)C1=CC=CC(F)=C1)N(=O)=O,457.65,439.36188
8238,CC(=O)OCCN1C=C(C(N)=O)C(=N1)N(=O)=O,413.15,409.2343
8239,OCC[C@H]1CCCC[C@@H]1N(=O)=O,332.5,311.10193
8240,[H][C@@]12[C@H]([C@H](N(=O)=O)[C@@]3(O)CCC[C@@]13CC(C)(C)CC2=O)C1=CC=CC=C1,476.15,450.4277
8241,CC1=CC=C(C=C1)N(C#N)C1=CC=C(C=C1)N(=O)=O,402.15,407.07928
8242,CN(C)C1=CC=C(C=C(C#N)N(=O)=O)C=C1,455.65,439.09265
8243,COC1=C(C=C(C=C1)C1CC1)N(=O)=O,310.15,311.4082
8244,O=N(=O)C1=C(C=CC=C1)C1CC(=NO1)C1=CC=CC=C1,392.65,383.94794
8245,O=N(=O)NCC1=CC=CC=C1,309.15,337.10583
8246,COC1=C(N\N=C(/C)C2=C(C=CC=C2)C(O)=O)C=CC(=C1)N(=O)=O,453.15,461.22842
8247,CN1C2=CC=C(C=C2C2=C1N=CC=C1C2=NC2=C1C=CC=C2)N(=O)=O,602.15,553.06604
8248,CCC1=CC(=CC(CC)=C1N(=O)=O)C1=CC=CC=C1,352.65,322.6339
8249,CN(C)C=CC1=NC=C(N1CCO)N(=O)=O,429.15,373.6785
8250,OC[C@H]1OC(=O)[C@@H](CC2=CC=CC=C2)[C@H]1CN(=O)=O,406.65,376.32852
8251,COC1=CC=CC(=N1)C1=CC=C(C=C1)N(=O)=O,378.15,404.23175
8252,FC(Cl)C(F)(F)C1=NC2=C(C=C(C=C2)N(=O)=O)C(=O)N1,486.15,481.14075
8253,O=C(\C=C1\C(=O)NC2=CC=C(C=C12)N(=O)=O)C1=CC=CC=C1,503.15,495.36182
8254,COC1=C(C)C=C(C(CC=C)=C1O)N(=O)=O,325.15,315.15897
8255,OC1=C(C=C(C=C1)N(=O)=O)N1C=C2C=CC=CC2=N1,440.15,466.05573
8256,COC(=O)C(CC1=CC=C(C=C1)N(=O)=O)=C=CC1=CC=C(Cl)C=C1,370.45,385.21954
8257,NC1=C(Br)C=C(C=C1Cl)N(=O)=O,449.15,445.0335
8258,NC1=C(O)C2=CC=CC=C2C(=C1)N(=O)=O,403.15,456.06827
8259,BrC1=NC=C(C=C1I)N(=O)=O,381.15,371.42407
8260,CCC1=NC(Cl)=C(C(NC2CC2)=N1)N(=O)=O,334.65,343.65738
8261,O=N(=O)C1=CC=C2NC(=NC2=C1)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,462.65,552.2717
8262,CC(C)C1=C(N2CCCCC2)C(C(C)C)=C(C=C1)N(=O)=O,365.15,355.39902
8263,CC1=C(C)C(=C2OC(=O)C=C(CC(O)=O)C2=C1)N(=O)=O,462.65,469.235
8264,O=N(=O)C1=CC=C(NN=CC2=CC3=C(C=CC=C3)C=C2)C(=C1)N(=O)=O,543.65,560.5461
8265,CN1C=C(C=CC(=O)NO)C(=N1)N(=O)=O,456.65,468.8157
8266,COC1=C(C=CC(=C1)N(=O)=O)\C=C(/C#N)C1=CC=CC=C1,443.15,429.86243
8267,O=N(=O)C1=CC=C(N\N=C2/C3=C(C=CC=C3)C3=C2C=CC=C3)C=C1,416.65,507.62097
8268,O=N(=O)C1=CC=CC2=CC=C3C(C=CC=N3=O)=C12,477.15,496.82486
8269,OC1=CC(C=CC2=CC=C(C=C2)N(=O)=O)=C(O)C=C1,506.15,487.9319
8270,FC(F)(F)C(OC(=O)NC1=CC=CC=C1)C(F)(F)N(=O)=O,361.65,358.2068
8271,OC1OC(=O)C2=CC(=CC=C12)N(=O)=O,435.15,421.78302
8272,CC(C)(C)OC(=O)N[C@@H]1CCCC[C@H]1NC1=C(C=CC=C1)N(=O)=O,442.65,402.94727
8273,CC1CCC(C)N1C(=O)NC1=CC=C(C=C1)N(=O)=O,401.15,393.1899
8274,ClC1=CC=C(C=C1)[C@@H]1[C@@H](C2=CC=C(C=C2)N(=O)=O)C1(C#N)C#N,484.15,438.49326
8275,CCOC(=O)C(CC1=CC=C(C=C1)N(=O)=O)C1=CC=C(OC)C=C1,326.15,349.11368
8276,CCC1=CC(C)=CC(C(C)=O)=C1N(=O)=O,317.15,317.21472
8277,COC1=NN(=O)=C(Br)C=C1N(=O)=O,409.15,422.78806
8278,CCOC(CC1=CC=C(C=C1)N(=O)=O)=NC1=CC=CC=C1,348.15,352.52298
8279,COC1=CC=C(\C=C\C(=O)C2=CC=CC(OC)=C2N(=O)=O)C=C1,424.65,409.39667
8280,O=C1C(=C1C1=CC(=CC=C1)N(=O)=O)C1=CC=CC=C1,444.65,428.92004
8281,OC(=O)C1=C(OC2=CC(O)=CC=C2)C=CC(=C1)N(=O)=O,485.15,460.50577
8282,CC1=C(C=CC(=C1)N(=O)=O)N(C1=CC=CC=C1)C1=CC=CC=C1,403.15,381.27597
8283,O=N(=O)C1=CC=C(CCC#N)C=C1,356.15,347.61273
8284,CC1=NN=CN(=O)=C1\C=C\C1=CC=C(O1)N(=O)=O,507.05,520.5689
8285,CCOC(=O)C1=CC2=C(N1)C(=CC=C2NC1=CC(C)=CC=C1)N(=O)=O,463.65,472.97546
8286,CC(C)CN1CNC(=NN(=O)=O)N(C\C=C(/C)CC\C=C(/C)C)C1,360.65,336.67886
8287,O=C(CC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,416.65,382.4236
8288,CC(C)(C)OC(=O)C1=CN(N=N1)C1=NC=C(C=C1)N(=O)=O,434.15,449.50473
8289,ClC1=CC(Cl)=C(OC2=CC=C(C(OCC#N)=C2)N(=O)=O)C=C1,374.65,377.53113
8290,CN1C(=O)\C(=C\C2=CC=CC=C2N(=O)=O)C2=CC=CC=C12,434.65,428.5745
8291,CC(C)NC(=O)\C=C\C1=CC(=CN1)N(=O)=O,512.65,523.08997
8292,ClC1=CC=C(C=C1)C(=O)C1=NNC=C1C1=CC=CC(=C1)N(=O)=O,445.15,443.32736
8293,O=N(=O)C(CN1CCCCC1)=NNC1=CC=C(C=C1)N(=O)=O,425.65,419.25003
8294,OC(=O)C1=C(O)C=C(NC(=O)C2=CC(=CC=C2)N(=O)=O)C=C1,523.65,531.4387
8295,CCCNC(=O)N(CC(=O)OCC)N=CC1=CC=C(O1)N(=O)=O,403.65,397.11017
8296,CCOC(=O)C(=C)C(C)=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,375.15,419.66187
8297,OC(=O)C(=O)NC1=C(C=C(C=C1)C(O)=O)N(=O)=O,554.15,482.46527
8298,OC(=O)C1=NC=NC=C1N(=O)=O,509.65,451.43542
8299,CC1=C(C)N=C(O1)C1=CC=C(C=C1)N(=O)=O,481.15,415.31372
8300,O=N(=O)C1=CC=C2N=CN=C(C3=CC=CC=C3)C2=C1,408.65,440.3369
8301,CC(C)(C)N=N(=O)C1=NON=C1NN(=O)=O,378.15,353.23282
8302,CC1=CC(O)=C(C(C)=N1)N(=O)=O,528.65,390.7226
8303,CC(=O)NC(=CC1=C(C=C2OCOC2=C1)N(=O)=O)C(O)=O,501.15,484.60962
8304,CC1=NC=C(N1CC(Cl)Cl)N(=O)=O,420.65,363.91864
8305,CC1=CC=CC(=C1)[C@@H](CN(=O)=O)C1=C(O)C(=O)C2=C(C=CC=C2)C1=O,323.65,416.81305
8306,CC1CC(=C2N(CC3=CC=C(C=C3)C#N)CCN2C1=O)N(=O)=O,440.15,440.45078
8307,CO\C=C(/F)C(=O)NC1=CC(=CC=C1)N(=O)=O,452.65,419.22278
8308,OC(=O)C1=CC2=CC(=CC=C2N=C1)N(=O)=O,572.15,549.3021
8309,FC1=C(C=CC=C1)C1=N(=O)C2=CC(=CC(=C2N1)C(F)(F)F)N(=O)=O,531.15,517.7912
8310,CC(C)N(CC1=CC=C(C=C1)N(=O)=O)C1=C(C)C=CC=C1,361.65,350.86316
8311,OC(=O)C1=C(C2=CC=CC=C2N1)C1=C(C=CC=C1)N(=O)=O,548.15,514.54315
8312,CCOC(=O)C1=C(C)OC(CC2=CC=CC(=C2)N(=O)=O)C1,332.15,343.12494
8313,CCC(=NO)C1=CC=C(C=C1)N(=O)=O,417.15,389.82843
8314,CN1C=C(C(=O)NCN2CCCC2)C(=N1)N(=O)=O,401.65,385.13614
8315,CN(C(=O)C1=CC=CC=C1)C1=C(C=C(Br)C=C1)N(=O)=O,387.65,377.163
8316,OC1=C(CN2CCC(O)(CC2)C2=CC=CC=C2)C=C(C=C1)N(=O)=O,476.15,437.53058
8317,CC1=C(C=C(C(C(O)=O)=C1N(=O)=O)N(=O)=O)N(=O)=O,471.15,465.3695
8318,CNC1=C(C(C)=C(Br)C(C)=C1N(=O)=O)N(=O)=O,419.15,440.91907
8319,ClC1=CC=C(OC2=C(C=C(Cl)C=C2)N(=O)=O)C(Cl)=C1,355.65,356.13342
8320,CCN(CC)C1=CC(C#N)=C(C=N1)N(=O)=O,390.4,379.41412
8321,CC(=O)NC1=CC=C(NC(=O)C2=C(F)C(=CC=C2F)N(=O)=O)C=C1,526.15,526.50165
8322,CCCN1C=C(C(=O)C(=C1)N(=O)=O)N(=O)=O,508.65,422.728
8323,ClC(=C)COC(=O)NC(=O)C1=CC=C(C=C1)N(=O)=O,410.15,399.39575
8324,CCC1COC(=O)N1\N=C\C1=CC=C(O1)N(=O)=O,415.65,453.3067
8325,COC1=CC=CC(=C1)C1=NC2=CC=C(C=C2N1)N(=O)=O,412.3,478.5963
8326,COC1=CC=C(C=C1)C1=CC=NN1C1=CC=C(C=C1)N(=O)=O,375.15,409.39197
