,SMILES,LABEL,PREDICTION
8821,OC(=O)COC1=CC2=C(C=C1)C=C(C=C2)N(=O)=O,444.15,473.476
8822,CC1=C(NC(=O)C2=NC=CC=C2)C(=CC=C1)N(=O)=O,467.65,416.9264
8823,COC1=CC(N)=C(C(O)=N1)N(=O)=O,515.15,535.02075
8824,O=N(=O)C1=CC=C(CN2C3=C(CC4=C2C=CC=C4)C=CC=C3)C=C1,447.15,389.31763
8825,CCCC1=CC2=C(C=CC(=C2)N(=O)=O)N1CC,340.65,351.8105
8826,CNC(=O)OC1=CC2=C(C=C1)C(=O)C(O2)=CC1=CC=C(O1)N(=O)=O,484.15,511.89285
8827,O=C(COC1=CC=CC=C1)NC(=O)NNC1=CC=C(C=C1)N(=O)=O,466.65,481.17773
8828,OC(=O)C1=C(O)C=CC(=C1)\N=C\C1=CC=C(C=C1)N(=O)=O,490.65,521.6808
8829,CC(C)(C1=C(F)C(F)=NC(F)=C1F)N(=O)=O,399.65,328.65356
8830,OC1=CC(=CC=C1N(=O)=O)C#CC1=CC=CC2=C1C=C1C=CC=CC1=C2,463.15,437.5891
8831,CC1=CC(=C(O)C(=C1N(=O)=O)N(=O)=O)N(=O)=O,388.75,406.19327
8832,NN1N=C(N=C1N(=O)=O)N1C=NC(=N1)N(=O)=O,392.15,394.445
8833,OC(CN1C=CN=C1N(=O)=O)C(=O)N1CCCCC1,404.65,425.49817
8834,O=CC1=CC=C(NC2=CC(=CC=C2)N(=O)=O)C=C1,426.65,397.56964
8835,COC1=C(OC)C(F)=C(F)C(=C1)\C=C\N(=O)=O,423.65,371.16406
8836,O=C1NC(=NC2=CC=CC=C12)C1=CC=C(C=C1)N(=O)=O,636.65,603.46655
8837,CNC(=O)C(\C(C)=O)=N\NC1=CC=C(C=C1)N(=O)=O,463.15,478.74927
8838,[H][C@@]12CC\C(=C/N(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,439.65,402.02908
8839,CCOC(=O)C1=NC=C2NC3=C(C=C(C=C3)N(=O)=O)C2=C1C,546.65,553.2468
8840,NC1=C(C(Cl)=NC2=C1C=CC=C2)N(=O)=O,406.15,477.55518
8841,COC(CC1=CC=C(C=C1)N(=O)=O)C1=CC=C(Cl)C=C1,370.5,358.00574
8842,CC(C)C1=CC=C(COC(=O)C2=C(O)C=CC(=C2)N(=O)=O)C=C1,447.65,373.28625
8843,ClC1=CC=CC=C1N1CN(CCN(C1)N(=O)=O)N(=O)=O,422.15,408.25012
8844,BrCC1=CC=C(C2=C1C=CC=C2)N(=O)=O,366.9,361.16602
8845,CNN(=O)=O,310.15,360.42352
8846,NC1=C2C(=O)\C(CCC2=NC2=CC=CC=C12)=C\C1=CC=C(C=C1)N(=O)=O,492.1,523.40094
8847,CC(C)(C)N1C=NC2=C1C=CC(=C2)N(=O)=O,433.65,413.9903
8848,CC1=C(C=CC(NC2=NC=CC=N2)=C1)N(=O)=O,452.15,425.7645
8849,CCOC(=O)C1=C(Br)N2C=CC(C)=C(C2=N1)N(=O)=O,422.15,409.46487
8850,CC1(C)CC(=O)C(C(N2CCCC2)C2=CC=C(C=C2)N(=O)=O)=C(O)C1,434.15,409.32266
8851,CCCCC1=C(C2=C(F)C=CC=C2N1)C1=C(C=CC=C1)N(=O)=O,359.15,395.35126
8852,CC1(CC2=CC=C(C=C2N(=O)=O)N(=O)=O)CCC(=O)O1,371.15,399.385
8853,ON=C1C2CC=CCC2C(=O)C2=C1C(=CC=C2)N(=O)=O,473.15,474.7802
8854,OC1=C(C=C(C=C1)N(=O)=O)C1=NC=CC=C1,489.65,439.66797
8855,COC1=NC2=CC=C(C=C2C=C1)N(=O)=O,452.65,427.68277
8856,CC(C)(C)OC(=O)N1C=C(C2=C1C(Cl)=CC=C2)N(=O)=O,440.85,437.8648
8857,FC1=NC=C(C=N1)N(=O)=O,331.15,361.29156
8858,CN(C)C1=CC(N)=C(C)C=C1N(=O)=O,419.15,385.99185
8859,CC1=CC=C(C=C1)C(=O)OCC1=CC=C(C=C1)N(=O)=O,376.15,374.6129
8860,O=C(NC1=CC=CC=N1=O)C1=C(C=CC=C1)N(=O)=O,430.15,456.2426
8861,COC1=CC=C(C=C1)C(=O)NN=CC1=CC=C(O1)N(=O)=O,515.15,504.50397
8862,O=C1CCCC2=C(N1)C=C(C=C2)N(=O)=O,498.15,461.75
8863,ClC1=CC=C(C=C1)C1=C(NC=N1)N(=O)=O,558.15,550.5925
8864,ClC1=CC(Cl)=C(COC2=C(C=C(C=O)C=C2)N(=O)=O)C=C1,446.15,406.8202
8865,O=N(=O)C1=CC=C(OC2=C3C=CC=CC3=CC=C2)C(=C1)N(=O)=O,400.15,417.7876
8866,COC1=C(C=CN(=O)=C1C)N(=O)=O,376.65,378.83496
8867,COC(=O)C1=C(C(Br)=C(C(OC)=C1)N(=O)=O)N(=O)=O,460.15,449.5746
8868,CCOC1=CN=C(O1)C(=O)C1=CC=C(C=C1)N(=O)=O,454.15,387.6897
8869,CN(C)\C=N\C1=NC=CC(Cl)=C1N(=O)=O,395.15,397.0252
8870,CCOC(=O)C1=C(C)NC(C#N)=C1C1=CC=C(Cl)C(=C1)N(=O)=O,475.15,446.31598
8871,O=N(=O)C1=CC=C(O1)\C=C\N(CC1=CC=CC=C1)CC1=CC=CC=C1,424.65,365.77893
8872,ClC1=CC=CC(Cl)=C1C1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O,464.15,464.97446
8873,O=N(=O)C1=CC=C(\C=N\N=C2C3=C(N=CC=C3)C3=C2C=CC=N3)C=C1,573.15,524.19336
8874,O=N(=O)C1=CC=CC(OCC2=CC=CC=C2)=C1\C=C\N1CCCC1,365.15,365.7544
8875,OC1=CC=C(C=C1)\C=C(/C#N)C1=CC=C(C=C1)N(=O)=O,505.15,501.10803
8876,FC1=CC(=C(CN(=O)=O)C(=C1)N(=O)=O)N(=O)=O,364.65,350.68204
8877,O=N(=O)C1=C(C=C(C=C1)N1CCCC1)N1CCCC1,413.65,414.71738
8878,COC1=CC(=C(OC2=C(C#N)C(C)=NC=N2)C=C1)N(=O)=O,375.15,395.432
8879,CO[C@H]1O[C@@H]2COC(C)(C)O[C@@H]2[C@]1(O)CN(=O)=O,355.65,386.50922
8880,CCN(CC)C1=C(C(C)=C(Cl)C=C1N(=O)=O)N(=O)=O,395.15,329.96542
8881,CC(=O)OC(CCl)CN1C(C)=NC=C1N(=O)=O,389.15,359.6364
8882,O=N(=O)C1=CC=C(O1)C1=CC(=NO1)C1=NC=CC=C1,507.65,480.9369
8883,CC1=C(NC(=O)[C@@H]2CCCN2)C=C(C=C1)N(=O)=O,366.15,390.73953
8884,CN1C=C\C(\C=C1)=C(\C)C1=CC=C(C=C1)N(=O)=O,435.65,416.07666
8885,CC1=CC=C(C=C1)C1C(OC(=O)C1=O)C1=CC(=CC=C1)N(=O)=O,495.15,469.30655
8886,OC1=NC(=NC(=C1)C(F)(F)F)C1=CC=C(C=C1)N(=O)=O,530.15,498.91528
8887,CCCN(N=CC1=CC=C(C=C1)N(=O)=O)C(=O)NC1=CC=CC=C1,441.65,412.0332
8888,COC1=CC=C(C=C1)C1=C(C=NN1C)N(=O)=O,340.65,395.86194
8889,CC(C)(C)C(=O)NOC1=NC=C(C=C1)N(=O)=O,347.65,400.36978
8890,CC1=CC=C(CCNC(=O)NC2=CC=C(C=C2)N(=O)=O)C=C1,427.15,434.5256
8891,C\C(=C\C(C)=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O)C1=CC=CC=C1,463.15,451.2666
8892,NC(=O)\C=C\C1=C(C=CC(=C1)C1=CC=CC=C1)C1=CC=CC(=C1)N(=O)=O,481.15,452.83002
8893,O=N(=O)C1=CN(C(=C1N(=O)=O)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,334.65,461.41168
8894,CC1(C)O[C@@H]2OC=C[C@@H](OC(=O)C3=CC=C(C=C3)N(=O)=O)[C@@H]2O1,425.65,412.5974
8895,COC1=CC=CC(OC)=C1C1=C(NN=C1N(=O)=O)N(=O)=O,454.15,486.32278
8896,CC(=NN(=O)=O)C1=CC=CC=C1,330.65,338.7031
8897,CC(C)(Cl)C(CCN1C=CN=C1N(=O)=O)N=O,379.15,357.73685
8898,O=N(=O)\C=C(C1=CC=CC=C1)\C(=C\N(=O)=O)C1=CC=CC=C1,424.65,411.0454
8899,O=N(=O)[C@@H]1COC2=C(C=CC3=C2C=CN3)[C@H]1C1=CC2=CC=CC=C2C=C1,468.65,457.69244
8900,CN(C)C1=C(N2C=CC=CC2=N1)N(=O)=O,425.15,421.42276
8901,CC(=O)N1CCC2=C1C=C(NCC1=CC=CC=C1)C(=C2)N(=O)=O,494.9,444.90112
8902,C\C(C)=C1CC(C)(C)N=C\1C1=CC=C(C=C1)N(=O)=O,344.65,388.23294
8903,NC1=CC=CC(NC2=C(C=C(C=C2)N(=O)=O)C(O)=O)=C1,573.15,523.70154
8904,CCC1=C2N(C)C=C(C)C2=C(C=C1)N(=O)=O,389.15,330.0526
8905,CON1CC(=O)N(C)C2=C(C=C(C=C2)N(=O)=O)C1=O,457.15,437.44577
8906,O=N(=O)C1=CC(=C(NN=C\C=C\C2CC2)C=C1)N(=O)=O,447.65,441.53204
8907,C[C@@H](NC(=O)C1=CC(=C(C)C(=C1)N(=O)=O)N(=O)=O)C1=CC=CC=C1,444.65,438.84204
8908,CC1=NC(Cl)=C(C2=CC=C(C=C2)N(=O)=O)C(NC2CCCC2)=N1,463.15,399.5781
8909,CC(=O)CC(O)C1=C(C=C(C=C1)C(F)(F)F)N(=O)=O,414.15,371.53415
8910,O=N(=O)C1=CN(C=N1)C1CC(=NO1)C1=CC=CC=C1,409.15,421.43005
8911,[H]\C(C1=CC=CC=C1)=C(\C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,384.65,371.26758
8912,O=C1NC(C=C(N1)C1=CC=CC=C1)C1=CC(=CC=C1)N(=O)=O,474.65,467.08823
8913,CC(C)OC(=O)NC(=O)C1=CC(=CC=C1)N(=O)=O,398.65,389.5257
8914,COC(=O)C1(C)CC2=C(C=C(C=C2)N(=O)=O)C(=O)N1,379.15,498.7102
8915,OC(=O)C1=C(C(O)=C(Br)C=C1)N(=O)=O,491.65,463.31287
8916,CCCCCCCCOC(=O)NC1=CC=C(C=C1)N(=O)=O,383.15,362.84445
8917,BrC1=NN(C2CCCCO2)C2=CC=CC(=C12)N(=O)=O,415.15,388.7163
8918,CC1=C(C(C2=CC=CC=C2)C2=CC=CC=C2N1)N(=O)=O,493.15,446.45898
8919,COC(CNC1=C(C=CC(=N1)C1=CC=CC=C1)N(=O)=O)OC,378.15,355.8411
8920,NC1=NNC2=C1C(CC(=O)N2)C1=CC=C(C=C1)N(=O)=O,573.15,560.2062
8921,CC1N(CC2=CC=CC=C2)CC(=CN1C1=CC=C(Cl)C=C1)N(=O)=O,404.9,423.36908
8922,COC1=CC=C2NC=C(C(=O)C(=O)C3=CC=C(C=C3)N(=O)=O)C2=C1,509.65,489.37143
8923,O=N(=O)C1=NC(NC2=CC=CC=C2)=C(C=C1)N(=O)=O,422.15,441.60602
8924,FCC(=O)NC1=CC=CC(=C1)N(=O)=O,365.65,393.62476
8925,CN(C1=C(C#N)C(N(C)N(=O)=O)=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,477.15,471.0168
8926,CCC1=C(OC2=CC=C(Cl)C=C12)N(=O)=O,373.15,366.14633
8927,CC1=CC=C(C=C1)\C=C\C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,455.15,428.94562
8928,COC1=C2C(=CC=C1)C(OC(C)=O)=C(C=C2N(=O)=O)N(=O)=O,427.15,451.17706
8929,OC1=CC=C(C(=C1)N(=O)=O)N(=O)=O,328.15,398.80576
8930,O=C1C=C(N=CC2=C(C=CC=C2)N(=O)=O)C2=C(C=CC=C2)C1=O,453.15,497.66086
8931,O=C1C2=CC=CC=C2C2=C1C=C(C=C2)\N=C\C1=CC=C(C=C1)N(=O)=O,505.15,492.28143
8932,COC1=CC(O)=C(C=C1N(=O)=O)N(=O)=O,381.65,400.18878
8933,CCOC(=O)C1=N(=O)C(C)=CC(=C1)N(=O)=O,363.65,388.25186
8934,CC1=NC(=C(N1)N(=O)=O)N(=O)=O,480.65,460.06305
8935,COC1=CC(O)=C2N=C(C=CC2=C1O)C1=C(C=CC=C1)N(=O)=O,479.65,489.56866
8936,OC1=C(C=C(C=C1C(=O)N1CCOCC1)N(=O)=O)N(=O)=O,528.15,426.07162
8937,OC1=CC(O)=C(C=C1C(=O)C=CC1=C(Cl)C=CC=C1)N(=O)=O,478.15,464.78485
8938,CC1=CC(C(O)=O)=C(C)C(=C1C(O)=O)N(=O)=O,545.65,503.29355
8939,O=N(=O)C1=CC2=C(C=CC=C2N(=O)=O)N=C1,406.15,433.42206
8940,COC1=CC=C2C=CC=CC2=C1C(=O)C1=CC=C(C=C1)N(=O)=O,446.15,424.094
8941,C\C(C)=C(/C(=O)C1=CC2=CC=CC=C2C=C1)N(=O)=O,350.15,383.52756
8942,BrC1=CN=C(C=C1)N1C=NC2=C1C=C(C=C2)N(=O)=O,545.65,500.36105
8943,ClC1=C(C=C(C=C1)N(=O)=O)C(=O)NCCCNC1=NC=CC=N1,444.15,413.06726
8944,ClC1=CC2=C(C=C1)N(CCCC2=O)C(=O)C1=CC=C(C=C1)N(=O)=O,431.65,431.01492
8945,N=C(NN=CC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=N1,495.15,462.39624
8946,CC(=O)NC1=C(C(Br)=CC(Br)=C1)N(=O)=O,457.65,412.72034
8947,OC(=O)C1=CC=C(N2CCOCC2)C(=C1)N(=O)=O,449.15,485.70834
8948,CN1N=CC2=C1C(=CC(Cl)=C2)N(=O)=O,408.15,394.78644
8949,COC1=C(C=C(C=C1)N(=O)=O)N1C(COC1=O)C=C,436.65,408.79382
8950,CC(C)(C)OC(=O)NC1=CC=C(C=C1\C(N)=N/O)N(=O)=O,428.65,456.2756
8951,NC1=CC(=C2C=C(OC2=C1)C1=CC=C(Cl)C=C1)N(=O)=O,552.15,501.31915
8952,O=N(=O)C1=C(NC2=CC=CC=C2)C=CC(=C1)C#N,401.65,405.40616
8953,O=N(=O)C1(C2=C(C=CC=C2)C2=C1C=CC=C2)N(=O)=O,403.9,325.30273
8954,CC(=O)C1=C(C(=O)C2=CC=C(C=C2)N(=O)=O)C2=CC=CC=C2OC1=O,501.4,466.26276
8955,CC1=NNC=C1C=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,554.15,512.2486
8956,OCCN1N=C(Cl)C2=C1C=CC(=C2)N(=O)=O,379.65,398.63977
8957,CC(=O)N(OC(=O)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,389.15,384.60773
8958,O=C(\C(=C1/CCC1)N(=O)=O)C1=CC=CC=C1,342.15,360.70575
8959,C[C@](C#N)([C@@H](O)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,404.15,413.2362
8960,O=N(=O)C1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)N(=O)=O,561.15,560.20905
8961,CC(=O)OCC#C\C(=C/C1=CC=CO1)N(=O)=O,378.15,366.59656
8962,ClC1=C(C=CC=C1C#N)N(=O)=O,377.15,366.1344
8963,CCCCCCC1=CC=C2C=C(C=CC2=N1)N(=O)=O,343.15,310.67502
8964,CC1=NOC(CC(O)C2=CC=C(C)C=C2N)=C1N(=O)=O,377.15,408.46362
8965,ClC1=CC=CC=C1NC(=O)[C@H]1O[C@@H]1C1=C(C=CC=C1)N(=O)=O,444.65,433.2448
8966,O=C1CC2=CC3=C(OCO3)C=C2C(O1)C1=CC=C(C=C1)N(=O)=O,478.15,469.11786
8967,CC(=O)OC1=CC(C)=C(OCC2=CC=C(C=C2)N(=O)=O)C(C)=C1,363.15,374.05997
8968,O[C@@H]1CCC2CC1CC1=C2NC2=CC=C(C=C12)N(=O)=O,523.65,460.6264
8969,CC1=C(C=CC(=C1)N(=O)=O)N1C(=O)C2=C(C=CC=C2)C1=O,469.65,479.84738
8970,CCOC(=O)C1=C(N)N=C(C2=CC=CC=C12)C1=CC=CC=C1N(=O)=O,438.65,446.34488
8971,CCN(CC)C1=CC(=C(C=O)C=C1)N(=O)=O,349.15,342.1536
8972,OC(=O)C1=C(Br)C(=CC(Br)=C1)N(=O)=O,504.9,463.03082
8973,OCC1=CC=CC(CO)=C1N(=O)=O,373.65,364.2515
8974,O=NOC1C2=C(C=CC=C2)C(C2=C1C=CC=C2)N(=O)=O,398.15,429.29263
8975,O=N(=O)C1=NC=NN1C12CC3CC(CC(C3)C1)C2,382.65,469.03152
8976,CCOC(=O)CC=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,367.65,394.24982
8977,CO[C@H]1[C@@H](O)[C@@H]2O[C@@H](OC[C@H]2OC1N(=O)=O)C1=CC=CC=C1,465.65,430.28467
8978,CC1CC(N=CC2=C(C=CC=C2)N(=O)=O)=NN1C1=CC=CC=C1,456.15,411.7202
8979,O=C(CN1CCCCC1)NN=CC1=CC=C(C=C1)N(=O)=O,460.15,426.10605
8980,CCC(CO)NCC(C)(C)N(=O)=O,331.15,308.76212
8981,CC1=N(=O)C2=CC(=CC=C2N1)N(=O)=O,565.65,554.3491
8982,CC(=O)N(C(C)=O)C1=NC=C(N=N1)C1=CC=C(O1)N(=O)=O,399.65,465.96155
8983,O=N(=O)C1=CC=CC=C1C1=NCCC2=C1NC1=CC=CC=C21,542.15,415.71695
8984,CC1=CC=C(C=C1)N(CC#N)N=CC1=CC=C(C=C1)N(=O)=O,431.65,467.36783
8985,CCOC1=C(C=C(C2=C1C=CC=C2)N(=O)=O)N(=O)=O,369.65,380.12006
8986,CCOC(=O)C(=NNC1=CC(=CC=C1OC)N(=O)=O)C(N)=NO,466.65,497.8683
8987,OC(CC1=C(C=CC=C1)N(=O)=O)C(=O)C1=CC=CC=C1N(=O)=O,368.15,400.96655
8988,NC(=O)OC(CF)CN1C=CN=C1N(=O)=O,419.15,382.4486
8989,ClC1=CC2=CC=CC=C2C2=NN=C(N12)C1=CC=CC=C1N(=O)=O,512.15,470.6695
8990,CC1=C(C=C(C=C1)[C@H]1C[C@@H](Cl)CCO1)N(=O)=O,350.65,348.65192
8991,CCOC(=O)OC1=CC(=CC=C1)N(=O)=O,327.65,319.96606
8992,CCCN(CN1C=C(N=N1)C1=CC=CC=C1)N(=O)=O,350.65,381.7154
8993,O=N(=O)C(C1=CC=CC2=C1C=CC=C2)N(=O)=O,357.65,356.7115
8994,COC1=CC=C(C=C1C(=O)OCC1=CC=CC=C1)N(=O)=O,368.65,367.10107
8995,COC1=C(OCC#C)C=CC(=C1)N(=O)=O,388.15,386.91418
8996,[H][C@]12C[C@H](N(=O)=O)[C@]([H])(C=C1)[C@]2([H])C(OCC)OCC,307.65,336.81622
8997,CC(=O)OC(C=C)C1=CC=C(C)C=C1\C=C\N(=O)=O,328.65,343.99585
8998,C[C@@H]1CCC(C1)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,418.15,393.36893
8999,CC(C)C1=CC=C(C=C1)C(=C/C1=CC=C(C=C1)N(=O)=O)\C#N,436.15,405.93835
9000,OC1=C(OCC2CC2)C=CC(=C1)N(=O)=O,379.65,366.27875
9001,CC1=NN(C2=CC(C)=C(C)C=C12)C1=CC=C(C=C1)N(=O)=O,477.65,445.0337
9002,COC1=CC2=C(NC=N2)C(=C1OC)N(=O)=O,513.15,464.61908
9003,OC(=O)CC\C(C(O)=O)=N/NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,488.15,466.75278
9004,OC[C@@]1(CO[C@@H](OC1)C1=CC=CC=C1)N(=O)=O,393.65,400.58905
9005,CC(NC1=CC2=C(C=C1)N=C(N)NC2=O)C1=CC=C(C=C1)N(=O)=O,540.15,543.64905
9006,ClC1=CC=NC=C1N(=O)=O,316.65,305.31805
9007,CC1=CC=C(Cl)C=C1NC1=C2C=C(C=CC2=NC=N1)N(=O)=O,457.65,507.52597
9008,NC1=CC=C(C=C1N=CC1=CC=CC=C1N(=O)=O)C(=O)C1=CC=CC=C1,414.15,435.8277
9009,CC1=NC(=CN1C1=NC2=C(O1)C=CC=C2)N(=O)=O,456.15,465.40164
9010,ClC1=CC=C(C(=C1)N1NN=C(C1=O)C1=CC=CC=C1)N(=O)=O,385.65,409.76556
9011,COC1=CC=C(C=C1)C1=NC(C)(C)N2C1C2C1=CC=C(C=C1)N(=O)=O,457.15,441.1521
9012,COC1=C(C=C(Cl)C=C1C(=O)NN)N(=O)=O,551.15,453.25397
9013,CC(C)(N1C=NC2=CC=CC=C12)N(=O)=O,342.65,354.87183
9014,COC1=C(C=CC=C1)C1=C(C=C(C=C1N(=O)=O)N(=O)=O)C(O)=O,456.65,473.66498
9015,OC1=C(C(=O)OC2=C1C=CC=C2)N(=O)=O,449.65,441.2243
9016,NC1=NC(OCC2=CC=NC=C2)=C(C(N)=N1)N(=O)=O,462.65,524.81946
9017,O=C1N(C(=O)C2=C1C=CC(=C2)N(=O)=O)C1=CC=CC=N1,456.15,468.54987
9018,NN1C(=NN=C1C1=CC=CC(=C1)N(=O)=O)C1=CC(=CC=C1)N(=O)=O,502.65,444.5425
9019,O\N=C\C1=C(C=C(Br)C=C1)N(=O)=O,437.15,418.67023
9020,CC1=CN=C(N=C1O)C1=CC=C(O1)N(=O)=O,583.15,589.496
9021,CC1=C(C=CC(\C=N\NC(=O)C2=CC3=C(C=C2)N=CC=C3)=N1)N(=O)=O,484.15,520.9574
9022,CN(C)C(=N/C(C(C)(C)C)=C(\Cl)N(=O)=O)\N(C)C,319.65,347.6902
9023,O=C1C=CC(=O)C(=C1)C1=CC=CC(=C1)N(=O)=O,371.65,416.22958
9024,COC1=C(OCC2=CC=C(C=C2)N(=O)=O)/C(OC1=O)=C/CCl,408.15,396.2337
9025,CC(C)(C)C1=CC2=CC=C(C=C2N1O)N(=O)=O,421.15,409.13638
9026,C\C(=C/C1=C(C=CC=C1)N(=O)=O)C(=O)C1=CC=CC=C1,354.15,357.86026
9027,COC1=CC=CC2=C1C(C=CN(=O)=O)=CN2,459.65,463.53235
9028,CC(=O)C([C@H](CN(=O)=O)C1=CC=C(C=C1)C(F)(F)F)C(C)=O,412.15,389.58966
9029,O=N(=O)C1=CC=C(N2N=CCC22CCCC2)C(=C1)N(=O)=O,424.65,423.71252
9030,CN(C1=C(C=CC=C1)N(=O)=O)\N=C\C1=CC=CO1,453.15,380.2912
9031,O=C(CC1=CNC2=CC=CC=C12)NNC(=O)C1=CC=CC=C1N(=O)=O,467.65,493.10303
9032,ClC1=C(C=C(C=C1)N=NC1=CC=C(Br)C=C1)N(=O)=O,418.15,387.86234
9033,CN(C)C(=O)CN(=O)=O,352.65,382.52246
9034,CC1=NC2=CC=CC(=C2N1CCO)N(=O)=O,420.65,416.8567
9035,ClC1=CC=C(NC2=C3C=C(C=CC3=NC=N2)N(=O)=O)C=C1Cl,570.65,545.788
9036,[H][C@@]1(CC[C@@]2([H])[C@@H](O)CCC[C@]12C)[C@H](C)CON(=O)=O,314.15,360.52136
9037,O=N(=O)C1=CC=C(O1)\C=C\N1CCCCCC1,322.65,380.5418
9038,COC1=CC=C(C=C1N(=O)=O)C1=NCCN1,468.15,438.79755
9039,CC1=CC=C2O\C(=C/C3=C(C=CC=C3)N(=O)=O)C(=O)C2=C1,427.15,466.9128
9040,CC1(C)CC(=O)C=C(C1)NC1=CC=CC(=C1)N(=O)=O,447.65,467.4662
9041,COC1=CC(NC2CCC(=O)N2)=CC(=C1)N(=O)=O,467.65,447.15094
9042,CC1=C(O)C2=CC=CC=C2C(=C1)\N=N\C1=CC=C(C=C1)N(=O)=O,536.15,504.19025
9043,CN1C(=CN=C1C1=NN=C2C=CC(NC(C)=O)=NN12)N(=O)=O,511.65,547.77905
9044,CC(C)OC(=O)NC(=O)C1=C(C=CC=C1)N(=O)=O,398.15,389.05707
9045,CC(=O)NC1=CC=C(C=C1N(=O)=O)C1=CC=C(C=C1)N(=O)=O,516.65,485.904
9046,FC1=C(C=CC=C1)C1=C(NC2=CC=C(C=C12)N(=O)=O)C#N,422.65,488.8548
9047,O=N(=O)C1=CC=CC(=C1)C1OCCCO1,332.15,319.65277
9048,O=N(=O)C1=CC=C(O1)C1=NCCN1CC1=CC=CC=C1,375.65,394.14832
9049,CN1C(C)=C(CO)C(CO)=C1C1=CC=C(C=C1)N(=O)=O,403.15,437.34894
9050,CC\C(=C/C1=CNC2=CC=C(Cl)C=C12)N(=O)=O,443.65,435.02167
9051,CN1C(=CC2=C1C=C(C=C2N(=O)=O)N(=O)=O)C1=CC=CC=C1,501.15,464.50793
9052,O=N(=O)C1=CC(=C(NC2=NC=NN2)C(=C1)N(=O)=O)N(=O)=O,583.15,496.08893
9053,CC1=C(C=C(C#N)C(NC2=CC=CC=C2)=N1)N(=O)=O,454.15,429.9095
9054,COC1=CC=C(C=C1)C1=NNC(=C1)C1=CC=CC(=C1)N(=O)=O,468.65,465.87543
9055,C=CN1C=C2C=CC=C(C2=N1)N(=O)=O,423.15,364.75775
9056,CC1=C(CNCC(O)=O)C(O)=CC=C1N=NC1=CC=C(C=C1)N(=O)=O,453.15,457.98444
9057,COCC(NC(C)=O)C(=O)C1=CC=C(C=C1)N(=O)=O,411.65,404.7889
9058,CCC(=O)C1=CC=CN1C1=CC=C(C=C1)N(=O)=O,362.65,359.49335
9059,BrC1=CC=C(C(C=O)=C1)N(=O)=O,350.65,361.24524
9060,COC(=O)C1OC2=CC=C(C=C2C=C1C(=O)OC)N(=O)=O,416.65,439.99316
9061,O=C(N=N#N)C1=C(C=CC(=C1)N(=O)=O)N1CCCC1,335.15,372.90778
9062,NC1=CC=C(N=N1)C1=CC=C(O1)N(=O)=O,541.15,513.00226
9063,COC(C)(C)C1=CN=C(N1C)N(=O)=O,394.15,366.84656
9064,FC1=CC=C(C=C1N(=O)=O)C(=O)NC1=CC=CC(Cl)=C1,445.65,431.24173
9065,CCN1C2=C(CCCC1=O)C(OC)=CC=C2N(=O)=O,428.15,389.20346
9066,O=N(=O)C1=CC=CC(N2C=NN=C2)=C1N1C=NC=N1,443.65,471.97952
9067,OC(=O)C1=C(I)C=CC(O)=C1N(=O)=O,448.15,470.43536
9068,COCCCNC1=NC(=NC2=C1C=NN2C)C1=CC=C(O1)N(=O)=O,414.15,436.70514
9069,CCOC(=O)C1=N(=O)OC(C1C1=CC=C(OC)C=C1)N(=O)=O,361.65,369.45355
9070,OC1=C(C=C(Cl)C=C1N(=O)=O)C(=O)C1=CC=CC=C1,330.65,394.78116
9071,CC1=C2N=CC=NC2=C(C(O)=C1)N(=O)=O,426.65,468.9298
9072,CN(C1=C(N=NN1C)N(=O)=O)C1=CC=CC=C1,364.15,372.15222
9073,CCCCCCCCCCCCCN(=O)=O,345.15,312.55002
9074,CC(=O)OC1=C2C=CC=NC2=C(NC(=O)C2=CC=CO2)C(=C1)N(=O)=O,434.65,454.69446
9075,ClC1=C(C=C(C=C1)N(=O)=O)C1=NC2=C(C=CC=C2)N2C=CC=C12,410.15,448.67798
9076,NC(=O)NC1=CC=C(C=C1O)N(=O)=O,478.15,507.31363
9077,ClC1(CCC(CC1)NC(=O)OCC1=CC=CC=C1)N(=O)=O,359.15,391.60623
9078,O=N(=O)C1=CC=C(C=C1)C1=NOC(CC#N)C1,425.15,434.1124
9079,CN(C1=C(C)C=CC=C1)C1=C(C=C(C)C=C1N(=O)=O)N(=O)=O,387.15,399.3283
9080,CC1=CC(=CC=C1)C(\NC1=CC=C(C2=NON=C12)N(=O)=O)=N\O,477.15,461.50073
