,SMILES,LABEL,PREDICTION
7233,O=N(=O)C1=CC=C(C=C1)C1=CC(N2N=CN=C2N1)C1=CC=CC=C1,466.65,542.929
7234,O=N(=O)C1=CC=C(C=C1)[C@H]1O[C@H](C(=N1)C1=CC=CC=C1)C1=CC=CC=C1,405.4,373.93323
7235,CCOC(=O)CC1=C(C=CC(OCC2=CC=CC=C2)=C1)N(=O)=O,338.15,334.5033
7236,ClC(=NNC1=CC=CC=C1)C1=CC=C(C(=C1)N(=O)=O)N(=O)=O,419.9,462.67798
7237,COC(=O)C1=C(/C=C/N(=O)=O)C2=C(N1)C=CC(OC)=C2,507.15,503.27682
7238,CC(=O)C(=CC1=CC=CC=C1)N1C(C)=NC=C1N(=O)=O,494.65,410.76654
7239,O=C(C1=CC(=CC=C1)N(=O)=O)C1=CC2=C(OC1=O)C=CC1=C2C=CC=C1,492.65,496.0601
7240,COC(=O)C1=CC(CN2CCN\C2=N/N(=O)=O)=CC=C1Cl,371.65,405.50858
7241,COC1=CC(=C(C=C1)N=NN(C)C)N(=O)=O,330.65,351.51538
7242,CCN1C=CC=C(C1=NC)N(=O)=O,387.15,325.7384
7243,NC(=O)CCC1=NC2=CC(=CC=C2N1)N(=O)=O,467.65,484.86447
7244,NC1=NC=CC=C1N=CC1=CC=C(C=C1)N(=O)=O,487.15,424.42975
7245,CCOC1=NC=NC2=C(CC(C)=O)C(OCC)=C(C=C12)N(=O)=O,393.15,393.2825
7246,COC1=CC=CC(\C=C/C2=C(C=CC=C2)N(=O)=O)=C1,317.65,328.94662
7247,O=N(=O)C1=CC=C(C=CC=NC2=CC=C(C=C2)N(=O)=O)C=C1,472.15,500.11322
7248,NC1=NC2=CC=C(C=C2C=C1)N(=O)=O,534.15,512.21
7249,O=C(NC(=O)C1=CC=C(C=C1)N(=O)=O)N1CCC2=CC=CC=C12,455.15,436.64984
7250,CC1=NN(C(=O)CC2=CC=C(Cl)C=C2)C(C)=C1N(=O)=O,458.15,405.1706
7251,O=N(=O)C1=CC=CC2=CN(CC3=CC=CC=C3)N=C12,395.65,356.00693
7252,NC(=NOC(=O)C1=CC=C(O1)N(=O)=O)C1=NC=CC=C1,489.15,434.18845
7253,CN(C)C1=CC(C)=NC(=N1)C1=CC=C(O1)N(=O)=O,425.65,427.98035
7254,O=N(=O)C1=C(C=CC=C1)C#C,352.15,320.3559
7255,COC1=CC=C(C=C1)C1=NC2=C(OC1)C=CC(=C2)N(=O)=O,423.15,441.87125
7256,CCNC(=O)C1=CC(=C(O)C(O)=C1)N(=O)=O,449.65,457.81308
7257,Cl\C=C\C(=O)OC1=CC=CC(=C1)N(=O)=O,329.65,351.54382
7258,[H]C1=CC2=C(C=C1Cl)C(=NN1C(C)=CN=C21)C1=CC=C(C=C1)N(=O)=O,512.65,516.9897
7259,OC1=CC(C(=O)\C=C\C2=CC(=CC=C2)N(=O)=O)=C(O)C=C1,481.15,472.90652
7260,[H][C@@]12[C@@H](COCC#C)C=C(C[C@]1(COC1=C2C=CC=C1)N(=O)=O)C=O,374.15,395.76654
7261,CN1CCCC1C1=CC(Br)=C(N=C1)N(=O)=O,315.4,336.56946
7262,CC#CC(=O)\C=C(/C)NC1=C(C)C=CC(=C1)N(=O)=O,416.15,417.9799
7263,OC(=O)C1=C(C=CC(F)=C1)N(=O)=O,411.15,415.72937
7264,O=C(NCC1=CC=CC=C1)C1CCCN1CC1=CC=C(C=C1)N(=O)=O,354.15,409.50665
7265,CC1=C(C)C2=C(C(=C1C)N(=O)=O)C(C)(C)OC=N2,373.15,407.1139
7266,CC1=CC=C(C=C1)C(CN(=O)=O)C1=CC=CN1,373.65,357.67352
7267,[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)COC(=O)C1=CC=C(C=C1)N(=O)=O,384.15,415.8083
7268,COC1=CC(OC)=CC(CNC(=O)NCC2=CC=CC(=C2)N(=O)=O)=C1,413.15,426.9665
7269,CC1=CC=C(C=C1)C1=C(Br)C2=CC(=CC=C2O1)N(=O)=O,436.15,428.85458
7270,COC(C1=NC2=C(O1)C=CC=C2)C1=CC=C(C=C1)N(=O)=O,381.15,360.89142
7271,ClC1=CC=C(C=C1)N1N=C2C(=N1)C(Cl)=C(C=C2Cl)N(=O)=O,441.15,438.48785
7272,O=N(=O)C1=CC2=C(ON=C2C2=CC=CC=C2)C=C1,411.65,425.73682
7273,CC1(CCC(CC1)=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O)C(O)=O,401.65,481.84048
7274,OC1C2=CC(=CC(Br)=C2OC1(F)F)N(=O)=O,344.15,412.2854
7275,NC1=C(C#N)C(=O)C2=CC(=CC=C2O1)N(=O)=O,573.15,521.4414
7276,CC1=C(C(=CC=C1)N1CCCCC1)N(=O)=O,326.65,331.5642
7277,CC1=NC=CC(Br)=C1N(=O)=O,351.65,326.34076
7278,CO\N=C\C1=CC(=CC=C1N(=O)=O)C1=CC=C(F)C=C1,352.65,373.8263
7279,O=N(=O)C1=CC=C(OC2=CC=C(C=C2)N=CC2=CC=CC=C2)C=C1,407.65,411.45435
7280,ClC1=CC=C(C=C1)C(=O)NC(=O)C1=CC(=CN=C1)N(=O)=O,439.65,457.9052
7281,COC1=CC(=CC(OC)=C1OC)C(=O)C#CC1=CC=C(C=C1)N(=O)=O,479.65,443.42865
7282,O=C1NNC2=C1C(=CC=C2C#N)N(=O)=O,488.65,533.9752
7283,ClC1=C(OCC2=CC=CC=C2)C(=CC2=C1CCCC2)N(=O)=O,354.15,354.77713
7284,COC(=O)C(C(CN(=O)=O)C1=CC=CN=C1)C1=CNC2=CC=CC=C12,477.15,410.65616
7285,ClC1=C(CBr)C(=CC=C1)N(=O)=O,324.4,336.2563
7286,CC(=O)NC(C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,402.15,439.39896
7287,O=C(N1CCCNC1=O)C1=CC=C(C=C1)N(=O)=O,481.15,462.01822
7288,CC1=C(OC(=O)OCC2=CC=C(C=C2)N(=O)=O)OC2=CC=CC=C12,367.0,393.06152
7289,CC(=C)C#CCOC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,325.65,339.89206
7290,[H][C@@](O)(CO)[C@]([H])(O)[C@]([H])(O)[C@]([H])(C=O)N=C\C=C\C1=CC=C(C=C1)N(=O)=O,445.65,460.72943
7291,ClC1=CC=C(OCCOC(=O)OC2=CC=C(C=C2)N(=O)=O)C=C1,332.15,365.3817
7292,NC1=CC(Br)=C(C(=C1)C(O)=O)N(=O)=O,528.15,491.82257
7293,CCC(O)C(CO)(CO)N(=O)=O,431.65,421.88605
7294,CC(CC(O)=O)C1=CC(=CC=C1)N(=O)=O,347.65,391.3584
7295,O=C(\C(=C1/CCCC1)N(=O)=O)C1=CC=CC=C1,348.65,372.5401
7296,OC(=O)C1=CC(I)=CC(=C1)N(=O)=O,440.15,455.61606
7297,NC1=NC(=NN1C(Cl)(N(=O)=O)N(=O)=O)N(=O)=O,356.65,409.31708
7298,O\C(=C/C(=O)C1=CC=CC=C1)C(=O)NN=CC1=CC=CC(=C1)N(=O)=O,465.15,471.8071
7299,NNC1=C(C=C(C=C1N(=O)=O)C(F)(F)F)N(=O)=O,402.65,403.49985
7300,ClCC(=O)OCCOC1=CC=C(C=C1)N(=O)=O,363.65,345.79276
7301,COC(=O)C1C(CC(=O)C=C1C)C1=CC(=C(N)C=C1)N(=O)=O,393.15,417.87927
7302,CC(=O)OC(C=C)C1=C(C=CC(=C1)C(F)(F)F)\C=C\N(=O)=O,335.65,350.02634
7303,CC1(C)CC\C(C(=O)O1)=C/C1=CC=CC=C1N(=O)=O,370.15,374.7154
7304,CN1N=C(C2=CC=C(O2)N(=O)=O)C2=C1N=CN=C2N1CCCC1,458.15,487.84982
7305,CCC1=N(=O)C(C)=CC=C1N(=O)=O,331.65,337.51877
7306,O=C(NCCC1=CC=CC=C1)OC1=CC=CC=C1N(=O)=O,342.15,361.74384
7307,ClC1=CC=CC2=C1C1=C(C=CC=C1N(=O)=O)N1CNC(=O)C21,431.15,495.34714
7308,OC(C1=CC=CC=C1)C1=C(C=CC(=C1)N1CCCC1)N(=O)=O,422.65,392.04703
7309,CC(=O)C1=CC=CC(NC(=O)C2=CC(=CC=C2)N(=O)=O)=C1,448.15,430.91382
7310,O=C(C1=CC=C(C=C1)N(=O)=O)C1=NC=CC=N1,412.15,456.3449
7311,COC1=CC=C(C=C1)C(=C)C1=C(N2C=CC=CC2=N1)N(=O)=O,405.65,425.84985
7312,CN1C=NC(=C1\N=C(/C1CCCCC1)N1CCOCC1)N(=O)=O,398.65,417.779
7313,CC(C)COC(=O)C1=CC=C(C=C1)N(=O)=O,343.65,323.09717
7314,CCC1=C(O)C(Br)=C(Br)C(O)=C1N(=O)=O,431.65,394.09406
7315,[H][C@@]12[C@H](CC(=O)N1CCC1=C2C=C(OC)C(OC)=C1)N(=O)=O,440.15,404.99298
7316,CN1C(=O)C2=CC=CC3=C(C=CC(C1=O)=C23)N(=O)=O,483.9,473.13867
7317,OC(=O)C1=CC=CN=C1NN(=O)=O,458.15,472.44943
7318,O=N(=O)C1=CC=C(O1)C1=NC(NCCC2=CC=CC=C2)=CC=N1,407.15,402.17383
7319,O=C1OCCN1N=CC1=CC=C(O1)C1=CC=C(C=C1)N(=O)=O,585.65,514.3273
7320,O=N(=O)C(\C#N)=C\C1=CC=CO1,421.15,419.02954
7321,CC1=CC(C)=C2NC(=C(C2=C1)N(=O)=O)C1=CC=CC=C1,483.4,528.3872
7322,BrC1=CC=C(NN=C(C#N)N(=O)=O)C=C1,395.65,434.8892
7323,COC1=CC=C(NCCBr)C(=C1)N(=O)=O,330.15,346.1766
7324,CC(=O)OC1=CC=C(C=CC2=CC=C(C=C2)N(=O)=O)C=C1,456.15,444.9493
7325,CC1=NN(C2=C1C=C(C=C2)N(=O)=O)C1=CC=C(Br)C=C1,475.65,449.42004
7326,FC1=CC(OC2=C(Cl)C=C(Cl)C=C2)=C(C=C1)N(=O)=O,337.65,352.2138
7327,O=N(=O)C1=NNC(N=N#N)=C1N(=O)=O,414.65,363.43344
7328,CC(C)(OC1=CC=CC=C1)C(=O)NC1=CC=C(C=C1)N(=O)=O,455.15,387.67743
7329,O=C(NC1=CC=C(C=C1)N(=O)=O)C1=NC=CC=C1,508.65,479.60938
7330,O=N(=O)\C=C\N1CCOCC1,367.65,396.7494
7331,CN(C(C)=O)C1=NN=C(O1)\C(=C\C1=CC=C(O1)N(=O)=O)\C1=CC=CO1,469.15,448.2035
7332,CCC(C)(C)C1=CC(=C(O)C(=C1)N(=O)=O)N(=O)=O,338.15,344.98413
7333,C[C@@H]1NC(=NC2=C(N3C=CC=CC3=N2)C1=O)C1=CC=C(C=C1)N(=O)=O,522.15,497.11993
7334,CC1CN(N=C1Br)C1=CC=C(C=C1)N(=O)=O,398.15,428.29547
7335,BrC1=NN=NN1C1=CC=C(C=C1)N(=O)=O,387.9,415.68427
7336,CC(=NNC(=O)C1=CC=CC=C1C)C1=CC=CC(=C1O)N(=O)=O,467.65,473.0703
7337,COC1=CC(C)=C(F)C=C1N(=O)=O,357.65,339.20035
7338,CC1=CC=C(C=C1)C1=NC2=C(ON1)C(=CC=C2Cl)N(=O)=O,447.65,470.30432
7339,CNC1=NC2=C(C=C(C=C2)N(=O)=O)C(C2=CC=CC=C2)=N(=O)C1,533.65,509.93332
7340,CO[C@]12O[C@H]([C@@H](O1)C1=CC=C(C=C1)N(=O)=O)C(=O)C1=C2C=CC=C1,421.3,422.32956
7341,O=C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1N(=O)=O,371.15,377.58893
7342,ClC1=C(C=C(C=C1)N(=O)=O)C1CC(=O)N1,466.15,452.755
7343,CC(C)(C)OC(=O)N1C(CCCCC1=O)C1=C(C=CC=C1)N(=O)=O,375.65,379.48517
7344,OC(=C/C(=O)C1=C(O)C=C(C=C1)N(=O)=O)\C1=CC2=CC=CC=C2C=C1,480.9,477.65717
7345,NC1=NC=NN1C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,503.15,484.8576
7346,COC1=CC(\C=C/N(=O)=O)=CC(OCC2=CC=CC=C2)=C1OC,375.65,381.77017
7347,CCOC(=O)C1=CN(N=C1C)C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,395.15,392.10233
7348,OC1=C(C=NCCC2=CC=CC=N2)C=C(C=C1)N(=O)=O,431.15,419.85944
7349,CC1=C(C(C2=CC=CC=C2N(=O)=O)C(C=O)=C(Cl)N1)C(O)=O,461.65,476.24884
7350,CC1C2CCC(C2)C1CN(CCO)C(=O)C1=CC=C(C=C1)N(=O)=O,368.15,399.10574
7351,OC1=C(C=CC=C1N(=O)=O)C(=O)NC1=CC=C(C=C1)C(F)(F)F,429.65,451.63034
7352,COC1=CC=C(C=C1)[C@H](CN(=O)=O)[C@@]1(OC(=O)C=C1)C1=CC=CC=C1,460.15,444.32166
7353,CC1=C(NC2=CC=CC=C12)\C=C\N(=O)=O,452.6,467.16312
7354,CC1=CC(=C(C=C1)C1=CC(C=O)=CC=C1O)N(=O)=O,499.65,426.3022
7355,CC(C)\C=C1/NC(=O)\C(NC1=O)=C\C1=CC=C(C=C1)N(=O)=O,553.65,582.41504
7356,NC1=C(Br)C(OC2=CC=CC=C2)=C(Cl)C=C1N(=O)=O,442.15,418.46112
7357,OCCNC1=C(C=C(C(F)=C1)N(=O)=O)N(=O)=O,418.65,396.27716
7358,CC1=CC(O)=C(C)C(O)=C1N(=O)=O,403.15,410.0326
7359,[H][C@@]12CC[C@@]([H])(C1)N([C@H]2C(O)=O)C(=O)OCC1=CC=C(C=C1)N(=O)=O,471.65,407.79932
7360,NC(=O)C=CC1=C(C=CC=C1)N(=O)=O,459.65,455.07233
7361,CC1=NOC(C=C(C2=CC=CC=C2)C(F)(F)F)=C1N(=O)=O,344.15,344.5053
7362,CN1N=NC2=C1C(=CC=C2)N(=O)=O,446.15,422.2447
7363,CN1CC(C)(O)C(=O)CC1C1=CC=C(C=C1)N(=O)=O,406.65,421.4723
7364,CN1C2=CC=C(C)C=C2C(C)(C)C11OC2=C(C=C1)C=C(C=C2)N(=O)=O,456.15,422.9329
7365,CC1=C(C)CC(OC1)C1=CC=CC=C1N(=O)=O,343.65,353.48987
7366,CC1=C(C=C(C(Cl)=C1N(=O)=O)N(=O)=O)N(=O)=O,423.65,394.32132
7367,COC(=O)N1N=C(CC1(O)C(F)(F)F)C1=CC=C(C=C1)N(=O)=O,454.15,412.914
7368,COC(=O)C1=C(C)NC(=C1C(=O)OC)C1=C(O)C=CC(=C1)N(=O)=O,445.15,462.2353
7369,CC1=NC(C2=CC=C(C=C2)N(=O)=O)=C(C#N)C(O)=N1,544.15,554.30884
7370,O[C@H]1[C@@H](O)[C@H](O)[C@H](O[C@@H]1OC1=CC=C(C=C1)N(=O)=O)C(O)=O,507.15,429.6548
7371,CCN1C(NC2=CC=CC=C2C1=O)C1=CC(=CC=C1)N(=O)=O,455.15,404.94138
7372,NNC(=O)C1=C2OC3=C(C=CC(=C3)N(=O)=O)C2=CC=C1,495.65,510.07285
7373,CNC1=C(C(C2=CC=C(OC)C=C2)C(C#N)=C(O1)C(C)(C)C)N(=O)=O,416.95,455.4359
7374,O=C1OC2=CC=CC=C2\C1=C1\NCC(O1)C1=CC=C(C=C1)N(=O)=O,475.15,508.12662
7375,COC(=O)C(\Br)=C\C1=CC=CC=C1N(=O)=O,356.15,361.64548
7376,O=C(NC1=CC(=CC=C1)N(=O)=O)C=CC1=CNC2=C1C=CC=C2,511.15,505.68823
7377,CCC(ON(=O)=O)C1=CC2=C(OCCO2)C(=C1N(=O)=O)N(=O)=O,384.65,419.46136
7378,O=C(CC1=CC=C(C=C1)N(=O)=O)NN1CCOC1=O,454.65,463.33798
7379,OC(=O)C1=CC(=CC(Br)=C1)N(=O)=O,434.15,446.626
7380,CC1=NC(=CN1CCCCOC1=C(Cl)C=C(Cl)C=C1)N(=O)=O,353.15,399.34027
7381,CC(C)(C)C1=C[C@](C)(C(=O)[C@](C)([C@H]1N(=O)=O)N(=O)=O)N(=O)=O,408.9,387.38428
7382,O=N(=O)OCCOC1=CC=C(C=C1N(=O)=O)N(=O)=O,336.9,347.6067
7383,O=N(=O)C1=CC=C(C=C1)N1OC2C=CC1CC\C=C/2,387.15,385.13
7384,FC(F)(F)C1=NC2=C(N1)N=CC=C2N(=O)=O,451.15,447.4523
7385,CCOC(=O)C(=NNC1=C(C)C=CC=C1)N(=O)=O,394.65,379.37778
7386,COC1=CC=C(C=C1)C(=CC1=CC(OC)=CC(OC)=C1)N(=O)=O,406.15,399.4807
7387,ClC1=CC=C(N(CC2=CC=CC=C2)C(=O)CC#N)C(=C1)N(=O)=O,403.15,385.85828
7388,CC1=C(C)C=C(C(O)=C1)N(=O)=O,360.3,364.64532
7389,OC1=CC=CC=C1\C=C\N(=O)=O,408.15,395.6629
7390,COC(CI)C1=CC=C(C=C1)N(=O)=O,342.9,345.4261
7391,CCCC1=CC=C(C=C1)C1=NN(C(O1)C1=CC=C(O1)N(=O)=O)C(C)=O,445.65,398.09906
7392,COC1=CC(=C\C(C1=O)=C\NC(CO)(CO)CO)N(=O)=O,494.65,478.38687
7393,COC(=NC#N)C1=CC=CC=C1N(=O)=O,394.15,375.51825
7394,OC1=CC=C(C(=O)N1)N(=O)=O,618.15,521.91016
7395,N=C1N(N=C(C=C1C#N)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,509.15,481.81488
7396,O=N(=O)C1=CC=C(C#N)C(=C1)C#N,415.65,407.43503
7397,CCCC(O)C(C(O)CCC)N(=O)=O,341.15,368.03387
7398,CC(C)(C)OC(=O)N[C@H](CN(=O)=O)C1=C(Cl)C=CC=C1,356.65,398.6266
7399,COC1=NC(C)=C(C2=NN=CN12)N(=O)=O,386.15,414.53772
7400,ClC(Cl)(Cl)C(CN(=O)=O)OCCOC1=CC=CC=C1,332.65,337.8046
7401,OCCOC1=C(C=C(C2=CC=CC=C12)N(=O)=O)N(=O)=O,378.15,389.61023
7402,CN(COC(=O)C1=CC=CC=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,348.65,393.17584
7403,NC1=C(C(C2=CC(Br)=CC=C12)C1=CC=CC=C1)N(=O)=O,513.15,497.99963
7404,CCN(C(C)=O)C1=C(C=C(OC)C=C1N(=O)=O)N(=O)=O,336.75,375.352
7405,COC1=CC(=CC(=N1)C1=CC=CC=N1)C1=CC=C(O1)N(=O)=O,482.65,430.1529
7406,CC1=CC(=CC(=C1NC1=C(F)C=CC=C1F)N(=O)=O)N(=O)=O,398.15,405.04236
7407,COC(=O)C(=O)C1=CN(C)C(=C1)N(=O)=O,440.15,391.54474
7408,CC1=CC(=C(C=C1)C1=C(C)C(C)=C(O)C=C1)N(=O)=O,388.65,405.46835
7409,CC(=O)C(Cl)=NNC1=CC=CC(=C1)N(=O)=O,481.15,428.46622
7410,O=N(=O)C1=CC(=NO1)C1=CC=CC=C1,397.65,375.4295
7411,O=N(=O)C1=CC=C(OC#C)C=C1,336.15,336.0539
7412,CN(C)CCCNC(=O)C1=CC=C(N)C(=C1)N(=O)=O,417.15,410.23547
7413,CC(C)(C)C(=O)CC1=CC=C(C=C1N(=O)=O)N(=O)=O,334.15,371.00037
7414,[H]C(CC1=CC=C(C=C1)N(=O)=O)(NC(=O)C1=CC=CC=C1)C(O)=O,474.15,444.28976
7415,OC(=O)CN1C(=O)CN(N=CC2=CC=C(O2)N(=O)=O)C1=O,536.65,486.98553
7416,O=N(=O)CC1=CC(CN(=O)=O)=CC(CN(=O)=O)=C1,386.15,442.94885
7417,CC1=C(NC2=CC=NC=C2N(=O)=O)C=CC=C1C#N,431.15,452.9601
7418,C[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@H]1O)N1C=CC2=C1C=C(C=C2)N(=O)=O,379.15,442.51596
7419,[H][C@]1(CO)OC(CCC)O[C@@]([H])(C=NNC2=CC=C(C=C2)N(=O)=O)[C@@]1([H])O,462.15,439.46356
7420,ClC1=CC=C(C=C1)N=CC1=CC=C(C=C1)N(=O)=O,408.15,406.36975
7421,COC1=NC(=NC(=N1)C(CO)(N(=O)=O)N(=O)=O)N(C)C,364.65,371.88956
7422,CCOC(=O)NNC1=CC(=CC=C1)C1=CC=C(C=C1)N(=O)=O,400.65,417.40765
7423,CC(=C)C(=O)OC1=C(C=CC2=C1C=CC=C2)N(=O)=O,344.65,365.63724
7424,CC(NO)C1=CC=C(C=C1)N(=O)=O,371.15,377.32495
7425,ClC1=CC=C(OC2=C(C=C(Cl)C(Cl)=C2)N(=O)=O)C=C1,347.65,359.1084
7426,CN(C)C1=C(Cl)C(Cl)=C(Cl)C(N(C)C)=C1N(=O)=O,396.15,305.0149
7427,COC(=O)\C=C(C(=O)OC)\C(N(=O)=O)=C1NC2=CC=CC=C2C=C\1,455.15,419.8088
7428,CC1CC(C)(C)CC1=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,433.9,407.49963
7429,CC(=NNC1=C(C)C=C(Br)C=C1C)N(=O)=O,360.15,376.7597
7430,CC(C)[C@@H](C=O)[C@H](CN(=O)=O)C1=CC=C(Br)C=C1,378.65,347.74924
7431,ClC1=C(OC(=O)C2=C1C=CC(=C2)N(=O)=O)C1=CC=CC=C1,465.65,468.4709
7432,CCOC(=O)C(=CNC1=CC(C)=NN1C1=CC=CC=C1)N(=O)=O,379.15,371.24225
7433,CC1=NC=C(C)C(=C1)C(=O)C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,446.15,427.56604
7434,O=C1C=C(NC2=CC=CC=C2)NN1C1=CC=C(C=C1)N(=O)=O,522.15,496.35208
7435,CNC1=NC(NN=CC2=CC=C(O2)N(=O)=O)=NC(NC)=N1,522.65,510.88135
7436,COC(=O)C(O)(CC1=C(C=CC(C)=C1)N(=O)=O)C(F)(F)F,371.35,361.83777
7437,CCOC(=O)C(C(=O)C1=CC=CC=C1)C1=C(C=NC=C1)N(=O)=O,387.65,389.98056
7438,[H][C@](C)(OC(=O)NC1=CC=CC2=CC=CC=C12)[C@]([H])(C)N(=O)=O,380.65,379.55157
7439,CN1N=C(N(CC(CCl)ON(=O)=O)C1=O)N(=O)=O,447.65,371.96677
7440,O=N(=O)C1=CC=C(N\N=C2/CCC3CCCC3CC2)C(=C1)N(=O)=O,388.15,422.16882
7441,[H][C@@]12CC[C@@]([H])(O1)C(=C1N(CC3CCOC3)CCN21)N(=O)=O,400.25,400.2744
7442,CNC1=CC=C(C=C1N(=O)=O)C(F)(F)F,350.15,364.28336
7443,COC1=CC=C(NC2=CC(OC)=CC=C2N(=O)=O)C=C1,377.65,382.84674
7444,CCOC(=O)C(C#N)C1=C(C=CC(C)=N1)N(=O)=O,442.65,359.8581
7445,FC1=C(C=C(C(Cl)=C1)C(F)(F)F)N(=O)=O,319.15,308.60388
7446,OC1=CC(=CC2=C1CCCC2)N(=O)=O,373.65,399.1886
7447,CNC(=O)C(C)N(C)C(=O)NC1=CC=C(C=C1)N(=O)=O,349.15,436.25836
7448,CCOC(NC1=CC=C(C=C1)N(=O)=O)C(=O)C1=CC(=CC=C1)N(=O)=O,425.65,413.813
7449,BrC1=CC=C(C=C1)C(CN(=O)=O)CN(=O)=O,354.15,341.251
7450,[H][C@@]1(COC(C)(C)O1)[C@@]1([H])O[C@@H]2OC(C)(C)O[C@@H]2[C@@]1(CC#N)N(=O)=O,381.4,378.7394
7451,O=C(OCCCCC1=CC=CC=C1)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,327.65,348.5683
7452,ClC1=C(C(=NC=N1)C1=CC=CC=C1)N(=O)=O,338.15,367.77594
7453,NC1=CC=CC2=C1C=CC(C=CC1=CC=C(O1)N(=O)=O)=N2,494.15,490.88065
7454,OC1=CC=CN=C1CC1=CC=C(C=C1)N(=O)=O,496.65,435.53006
7455,ClC1=CC=C(OC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)C=C1Cl,400.15,372.79266
7456,COC(=O)C(=C/C1=CC(=CC=C1Cl)N(=O)=O)\C(=O)OC,369.65,394.00522
7457,OC(=O)C1=CC=C(C=C1)N1C=C(N=N1)C1=CC=C(C=C1)N(=O)=O,583.65,591.9983
7458,COC1=CC2=C(C=C1)C(CC(=O)C1=CC=C(C=C1)N(=O)=O)NC2,352.15,413.01288
7459,CCOC(=O)C1=C(C)N(C)C2=C1C=CC(=C2)N(=O)=O,473.65,431.46863
7460,CCCCCCCCCCCC=NNC1=NC=C(C=C1)N(=O)=O,352.15,374.01566
7461,COC(=O)C(=N#N)C(=O)N(CCO)C1=CC=C(C=C1)N(=O)=O,448.15,372.3158
7462,COC(=O)CCCOC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,348.4,343.97318
7463,CC1=CC=C(CC2=CC=CC=C2)C2=CC(=CC=C12)N(=O)=O,401.65,376.07367
7464,CCOC(=O)C(=O)C1=C(NC2=C1C=N(=O)N=C2OC)N(=O)=O,490.65,480.40363
7465,CCOC(=O)CC(=O)C1=CC(Cl)=C(Cl)C(=C1Cl)N(=O)=O,340.15,363.30353
7466,[H][C@@](OC(C)=O)(C1=CC=C(C)C=C1)[C@@]([H])(C1=CC=CC=C1)N(=O)=O,382.65,408.44617
7467,FC1=CC=C(C=C1)[C@H]1CC(=O)N2C(=CC3=CC=CC=C23)C=C1N(=O)=O,401.55,454.9109
7468,OCC1=CC(=NO1)C1=CC=C(O1)N(=O)=O,419.15,396.06967
7469,CCOC(=O)C1=NC(=CN1CC)N(=O)=O,364.15,338.71677
7470,OC(=O)C1=C2N=CC=CC2=C(C=C1)N(=O)=O,489.15,504.84576
7471,OC1=CC2=CC=C(C=C2C=C1C(=O)NC1=CC=CC=C1)N(=O)=O,541.4,503.7028
7472,CC1=CC=C(C=C1C)C1=CC=C(C=C1)N(=O)=O,342.65,370.7911
7473,CC(CCCCC(O)=O)=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,361.15,392.40604
7474,O=N(=O)C1=CN=C(N=C1)C1=CC=CC=C1,495.9,462.20953
7475,COC1=NC(N)=C(C=C1)N(=O)=O,444.65,420.72693
7476,OC1=C(Br)C=C(Br)C=C1CN(=O)=O,365.65,386.1806
7477,ClC1=C(C=CC=C1)C(=O)CC(=O)NC1=CC(=CC=C1)N(=O)=O,407.65,414.56113
7478,ClC1=CC2=C(NC(=O)C(=NNC3=CC=CC(=C3)N(=O)=O)C2=O)C=C1,489.15,520.7407
7479,CCOC(=O)C1=C(CC(CC)N(=O)=O)C2=C(CCCC2)N1,396.65,388.44482
7480,CCC(=NNC1=CC=CC=C1OC)N(=O)=O,387.65,342.56433
7481,CCOC(=O)C1=CC2=C(NC3=CC=CN=C3)C=CC(=C2N1)N(=O)=O,475.15,479.2395
7482,CC(=NNC1=CC=C(C=C1)N(=O)=O)C1=C(C=CC=C1)N(=O)=O,487.65,473.13452
7483,COC(=O)C(=C\N1CCCC1)\C1=CC=CC=C1N(=O)=O,357.65,377.8695
7484,O=C(NC1=CC=CC=C1)OCC#CC1=CC=C(C=C1)N(=O)=O,427.15,411.23474
7485,O=N(=O)C1=CC=CC(NC2=CC=CC=C2)=N1,356.65,396.6637
7486,CC1=CC2=C(CCC2)C(OC(=O)C2=CC=C(C=C2)N(=O)=O)=C1,375.15,384.02887
7487,CCC(=O)C([C@@H](CN(=O)=O)C1=CC=CC=C1)C(=O)CC,369.15,369.2489
7488,CC1=C(C(CN(=O)=O)=CC=C1)N(=O)=O,337.15,340.91394
7489,CN1N=C(C=C1N)N(=O)=O,489.65,478.1842
7490,[H][C@]12CCCO[C@]1([H])C1=CC=C(C=C1O[C@@H]2C1=C(CO)C=CC=C1)N(=O)=O,394.15,437.58752
